Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54195000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54195000;1;01/04/2006;01/01/1900 07:00:00;0;1;228;112;129;1;28;0;0;0;;0;208;198;150;136;130;125;120;116;112;118;140;135;128;137;131;124;118;134;130;128;123;121;118;115;114;114;113;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/03/2006;01/01/1900 07:00:00;0;1;208;108;138;14;26;0;0;0;;0;146;128;120;113;113;113;153;120;132;146;131;148;150;208;182;145;138;124;125;130;125;118;114;112;110;110;110;168;169;180;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2006;01/01/1900 17:00:00;0;1;208;108;138;14;26;0;0;0;;0;134;125;115;120;113;116;132;150;142;142;140;149;180;200;158;142;132;126;124;131;120;115;113;111;110;108;170;171;165;174;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2006;01/01/1900 17:00:00;0;1;206;158;165;2;31;0;0;0;;0;200;206;176;176;164;162;166;164;164;162;164;162;162;162;162;161;161;161;161;161;161;161;160;160;160;160;160;160;160;159;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2006;01/01/1900 07:00:00;0;1;206;158;165;2;31;0;0;0;;0;206;204;186;176;164;163;162;166;164;162;162;164;162;162;162;162;161;161;161;161;161;161;160;160;160;160;160;160;160;160;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/2006;01/01/1900 07:00:00;0;1;198;160;182;28;21;0;0;0;;0;184;184;184;183;183;182;182;175;180;180;182;182;182;182;182;182;181;180;180;176;160;182;186;182;180;178;180;198;192;186;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/07/2006;01/01/1900 17:00:00;0;1;198;160;182;28;21;0;0;0;;0;184;184;184;183;183;182;182;178;180;180;181;182;182;182;182;182;181;180;178;174;170;186;186;181;180;178;184;196;186;182;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2006;01/01/1900 17:00:00;0;1;194;110;131;27;14;0;0;0;;0;115;117;118;120;118;117;115;115;114;118;115;113;111;110;110;113;145;120;115;115;186;169;150;114;113;113;194;194;182;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/06/2006;01/01/1900 07:00:00;0;1;194;110;131;27;14;0;0;0;;0;115;115;118;120;119;117;115;115;114;122;115;114;112;110;110;113;118;122;115;162;190;179;162;114;114;113;113;193;188;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/05/2006;01/01/1900 17:00:00;0;1;148;111;119;7;4;0;0;0;;0;112;112;112;111;128;138;148;138;128;120;120;116;119;118;118;117;116;116;115;115;114;114;114;114;115;116;115;114;115;116;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/05/2006;01/01/1900 07:00:00;0;1;148;111;119;7;4;0;0;0;;0;112;112;112;112;120;136;144;141;136;125;120;120;119;119;118;117;117;116;115;115;115;115;114;114;114;115;115;114;115;116;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2017;01/01/1900 07:00:00;0;1;153;152;152;1;2;0;0;0;;0;153;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/06/2017;01/01/1900 17:00:00;0;1;153;152;152;1;2;0;0;0;;0;153;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/07/2001;01/01/1900 07:00:00;0;1;120;114;118;1;30;0;0;0;;0;120;120;120;120;119;118;118;120;120;120;120;119;119;119;119;118;118;118;117;117;117;117;116;116;116;116;116;115;115;115;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/2001;01/01/1900 17:00:00;0;1;120;114;118;1;30;0;0;0;;0;120;120;120;120;119;118;119;120;120;120;120;119;119;119;118;118;118;117;117;117;117;116;116;116;116;116;118;115;115;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/2001;;1;1;120;114;118;1;30;0;0;0;;0;120;120;120;120;119;118;119;120;120;120;120;119;119;119;119;118;118;118;117;117;117;117;116;116;116;116;117;115;115;115;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/08/2002;01/01/1900 07:00:00;0;1;128;116;120;1;18;0;0;0;;0;128;127;127;127;126;126;125;123;122;122;121;120;120;119;118;117;117;116;116;116;116;116;116;117;117;117;117;117;117;118;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2002;01/01/1900 17:00:00;0;1;128;116;120;1;18;0;0;0;;0;128;127;127;127;126;125;124;123;122;122;121;120;120;119;118;117;117;116;116;116;116;116;116;117;117;117;117;117;119;118;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2002;;1;1;370;183;220;23;15;1;1;1;;0;267;252;242;231;224;218;209;203;199;196;194;194;189;186;183;183;188;191;193;204;219;219;345;307;263;238;230;223;217;209;203;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/2002;;1;1;920;180;382;5;1;0;0;0;;0;181;338;359;753;830;620;474;470;535;495;428;392;318;288;275;255;242;280;309;344;367;365;398;313;272;272;259;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54195000;1;01/03/2002;01/01/1900 17:00:00;0;1;370;142;218;23;2;0;0;0;;0;265;142;235;232;220;218;208;202;198;195;194;193;188;185;182;185;189;192;195;210;220;218;320;303;240;236;228;220;215;208;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2002;01/01/1900 07:00:00;0;1;370;142;218;23;2;0;0;0;;0;268;261;248;230;228;218;210;204;199;196;194;194;190;186;184;181;186;190;190;198;218;220;370;310;285;240;232;225;218;210;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/2002;01/01/1900 07:00:00;0;1;920;180;382;5;1;0;0;0;;0;182;330;362;696;920;650;490;430;540;500;430;410;325;290;280;260;243;270;302;338;360;320;415;327;278;272;261;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54195000;1;01/02/2002;01/01/1900 17:00:00;0;1;920;180;382;5;1;0;0;0;;0;180;346;355;810;740;589;458;510;530;489;425;373;310;285;270;250;241;290;315;350;373;410;380;299;266;272;257;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54195000;1;01/07/2002;01/01/1900 07:00:00;0;1;133;128;130;1;21;0;0;0;;0;133;132;132;130;131;131;131;131;132;132;131;131;130;130;130;132;131;130;130;129;128;128;128;128;128;128;128;128;128;128;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/07/2002;01/01/1900 17:00:00;0;1;133;128;130;1;21;0;0;0;;0;133;132;131;131;131;131;131;132;132;131;131;130;130;130;131;132;131;130;130;129;128;128;128;128;128;128;128;128;128;128;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/12/2014;;1;1;310;160;208;16;31;0;0;0;;0;230;235;237;225;227;226;173;241;229;219;226;225;228;175;237;265;290;249;230;188;187;191;185;179;171;167;165;164;164;162;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/12/2014;01/01/1900 07:00:00;0;1;310;160;208;16;31;0;0;0;;0;170;195;196;180;176;176;178;176;208;162;174;182;180;175;175;220;280;199;180;180;190;189;185;180;172;168;165;164;164;162;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/12/2014;01/01/1900 17:00:00;0;1;310;160;208;16;31;0;0;0;;0;290;274;278;270;278;276;168;306;250;276;278;268;276;175;298;310;300;298;280;195;184;192;185;178;170;166;165;164;164;162;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/09/2001;01/01/1900 07:00:00;0;1;118;108;111;5;14;0;0;0;;0;111;111;111;112;118;115;112;111;111;111;111;110;110;108;108;108;112;115;114;113;112;113;113;112;111;111;110;109;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/2001;01/01/1900 17:00:00;0;1;118;108;111;5;14;0;0;0;;0;111;111;112;115;116;112;112;111;111;111;111;110;109;108;108;108;115;114;113;113;112;113;113;112;111;110;110;110;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/2001;01/01/1900 17:00:00;0;1;278;110;148;20;1;0;0;0;;0;110;112;112;111;111;112;112;114;120;122;130;132;132;126;128;130;132;134;218;278;250;192;196;198;195;150;155;150;148;146;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2001;01/01/1900 07:00:00;0;1;278;110;148;20;1;0;0;0;;0;110;112;114;112;111;112;111;113;115;121;125;131;135;127;129;131;134;136;140;270;260;196;198;192;202;180;166;153;149;146;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2002;01/01/1900 17:00:00;0;1;858;189;380;2;31;0;0;0;;0;736;858;734;635;598;362;310;310;276;262;257;244;219;222;345;344;330;333;450;547;630;515;386;290;260;248;248;270;252;210;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2002;01/01/1900 07:00:00;0;1;858;189;380;2;31;0;0;0;;0;716;717;782;696;610;394;330;330;282;266;259;250;220;219;240;310;322;322;344;480;580;550;430;310;282;250;247;250;260;230;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2002;;1;1;858;189;380;2;31;0;0;0;;0;726;788;758;666;604;378;320;320;279;264;258;247;220;221;293;327;326;328;397;514;605;533;408;300;271;249;248;260;256;220;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2001;;1;1;250;146;174;13;29;0;0;0;;0;156;160;178;166;181;184;181;174;169;165;173;185;249;236;226;215;198;185;174;166;161;158;156;153;152;151;149;148;147;150;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/04/2001;;1;1;153;120;136;1;28;0;0;0;;0;152;149;146;144;141;138;136;135;134;133;132;130;130;130;130;132;138;140;136;145;146;143;140;136;135;132;131;125;129;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/04/2001;01/01/1900 07:00:00;0;1;153;120;136;1;28;0;0;0;;0;153;150;146;144;141;138;136;135;134;133;132;130;130;130;130;130;137;140;136;140;147;143;140;136;135;132;131;130;129;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/04/2001;01/01/1900 17:00:00;0;1;153;120;136;1;28;0;0;0;;0;151;148;146;143;140;137;135;135;134;132;131;130;130;130;130;134;139;140;136;150;144;142;140;136;134;132;130;120;129;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/03/2001;01/01/1900 07:00:00;0;1;250;146;174;13;29;0;0;0;;0;157;158;178;170;180;185;182;173;170;166;166;184;248;235;227;220;201;187;176;168;162;158;156;154;151;152;149;148;147;149;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/03/2001;01/01/1900 17:00:00;0;1;250;146;174;13;29;0;0;0;;0;154;161;177;162;182;183;180;174;168;163;180;186;250;236;225;210;194;182;172;164;160;157;155;152;153;149;148;148;146;151;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/10/2002;01/01/1900 17:00:00;0;1;168;109;123;1;30;0;0;0;;0;158;153;141;136;135;134;131;130;128;126;125;123;121;120;119;118;117;116;115;115;114;113;112;112;112;111;110;110;110;109;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2002;01/01/1900 07:00:00;0;1;168;109;123;1;30;0;0;0;;0;168;156;153;138;136;134;133;130;128;126;125;124;122;120;120;118;117;116;115;115;114;114;113;112;112;112;111;110;110;109;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2002;;1;1;168;109;123;1;30;0;0;0;;0;163;155;147;137;136;134;132;130;128;126;125;124;122;120;120;118;117;116;115;115;114;114;113;112;112;112;111;110;110;109;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2001;;1;1;615;150;239;31;16;0;0;0;;0;220;230;359;330;280;237;217;200;184;176;167;156;153;152;153;151;163;188;270;284;257;234;222;207;212;201;180;228;375;449;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/2001;;1;1;506;130;238;21;1;0;0;0;;0;134;139;150;141;183;202;207;202;197;191;183;181;156;144;154;157;180;240;297;366;436;475;495;398;313;264;274;263;219;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/11/2001;01/01/1900 07:00:00;0;1;506;130;238;21;1;0;0;0;;0;130;137;147;142;180;205;208;204;198;192;186;182;162;145;148;161;168;231;248;367;366;480;503;406;326;260;263;276;220;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/11/2001;01/01/1900 17:00:00;0;1;506;130;238;21;1;0;0;0;;0;138;140;153;140;186;198;205;200;195;189;179;179;149;142;159;152;192;249;345;365;506;470;486;390;299;268;284;250;218;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/12/2001;01/01/1900 07:00:00;0;1;615;150;239;31;16;0;0;0;;0;219;220;350;350;290;244;220;210;186;178;170;157;153;152;153;151;159;182;210;288;260;241;223;208;219;202;182;175;350;447;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2001;01/01/1900 17:00:00;0;1;615;150;239;31;16;0;0;0;;0;220;240;368;310;270;230;213;190;182;173;163;155;152;151;152;150;166;193;330;280;254;226;220;205;205;199;178;280;399;450;615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2015;;1;1;176;158;162;24;13;0;0;0;;0;168;165;165;165;162;164;165;162;162;162;161;160;159;158;159;159;159;160;160;160;159;161;160;174;169;167;164;162;162;161;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/2015;;1;1;170;160;162;8;30;0;0;0;;0;162;162;162;162;162;162;162;170;164;164;164;164;162;162;164;162;162;162;162;162;162;162;162;162;162;162;162;161;161;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54195000;1;01/04/2002;01/01/1900 17:00:00;0;1;198;145;171;1;28;0;0;0;;0;194;187;182;181;180;179;175;170;178;170;180;179;186;181;178;178;172;171;167;165;163;162;159;159;158;158;152;145;148;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/04/2015;01/01/1900 07:00:00;0;1;170;160;162;8;30;0;0;0;;0;162;162;162;162;162;162;162;170;164;164;164;164;162;162;164;162;162;162;162;162;162;162;162;162;162;162;162;161;161;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/04/2015;01/01/1900 17:00:00;0;1;170;160;162;8;30;0;0;0;;0;162;162;162;162;162;162;162;169;164;164;164;164;162;162;164;162;162;162;162;162;162;162;162;162;162;162;162;161;161;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/03/2015;01/01/1900 07:00:00;0;1;176;158;162;24;13;0;0;0;;0;171;165;166;165;162;162;165;162;162;162;161;160;159;158;159;159;158;160;160;160;160;162;160;176;169;168;164;162;162;162;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/03/2015;01/01/1900 17:00:00;0;1;176;158;162;24;13;0;0;0;;0;165;165;164;164;162;165;164;162;162;161;160;159;158;158;159;158;160;160;160;160;158;160;160;172;168;166;164;162;162;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/2002;01/01/1900 07:00:00;0;1;198;145;171;1;28;0;0;0;;0;198;192;184;182;181;180;175;170;175;178;180;180;178;180;178;179;173;172;167;167;163;162;160;159;159;158;158;148;147;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/04/2002;;1;1;198;145;171;1;28;0;0;0;;0;196;190;183;182;181;180;175;170;177;174;180;180;182;181;178;179;173;172;167;166;163;162;160;159;159;158;155;147;148;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/2003;;1;1;146;133;138;1;24;0;0;0;;0;146;145;145;143;140;140;140;140;140;140;140;140;140;140;139;137;137;136;136;135;135;135;134;134;133;133;133;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/2016;01/01/1900 07:00:00;0;1;204;164;167;13;1;0;0;0;;0;164;164;164;164;164;164;164;164;164;164;164;168;204;178;170;172;164;164;164;164;164;170;164;170;164;164;192;172;178;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/11/2015;;1;1;220;162;167;27;6;0;0;0;;0;165;163;163;163;163;162;162;163;163;162;162;162;162;162;162;171;164;166;165;165;165;164;164;168;173;177;194;184;173;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/12/2015;;1;1;188;161;165;6;17;0;0;0;;0;174;166;168;168;165;177;186;167;165;165;165;164;164;163;163;163;161;162;163;163;163;162;162;162;162;162;163;166;164;164;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2015;01/01/1900 07:00:00;0;1;188;161;165;6;17;0;0;0;;0;180;166;168;168;166;166;186;168;165;165;165;164;164;163;163;163;161;162;162;163;163;162;162;162;162;162;162;166;164;164;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/12/2015;01/01/1900 17:00:00;0;1;188;161;165;6;17;0;0;0;;0;168;165;168;168;164;188;186;166;165;164;165;164;164;163;163;162;161;162;163;163;163;162;162;162;162;162;164;166;164;164;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/11/2015;01/01/1900 07:00:00;0;1;220;162;167;27;6;0;0;0;;0;165;163;163;163;163;162;162;163;163;162;162;162;162;162;162;163;164;163;165;164;165;164;164;168;172;180;168;190;176;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/11/2015;01/01/1900 17:00:00;0;1;220;162;167;27;6;0;0;0;;0;165;163;163;163;163;162;162;163;163;162;162;162;162;162;162;178;163;168;164;166;165;164;164;168;174;174;220;178;170;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/08/2001;;1;1;115;110;112;4;14;0;0;0;;0;114;114;114;115;113;113;113;113;112;112;111;111;111;111;110;110;110;110;110;111;112;112;112;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2001;01/01/1900 07:00:00;0;1;115;110;112;4;14;0;0;0;;0;114;114;114;115;113;113;113;113;112;112;111;111;111;111;110;110;110;110;110;111;112;112;112;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2001;01/01/1900 17:00:00;0;1;115;110;112;4;14;0;0;0;;0;114;114;114;114;113;113;113;112;112;112;111;111;111;110;110;110;110;110;110;111;112;112;111;111;111;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/2003;;1;1;123;119;121;1;29;0;0;0;;0;123;123;123;122;122;122;122;121;122;122;122;122;122;122;122;121;121;121;121;121;121;122;121;121;120;120;120;120;120;119;119;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/09/2016;01/01/1900 17:00:00;0;1;204;164;167;13;1;0;0;0;;0;164;164;164;164;164;164;164;164;164;164;164;188;169;164;164;164;164;164;164;164;164;164;164;168;168;164;168;168;166;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54195000;1;01/07/2003;01/01/1900 07:00:00;0;1;123;119;121;1;29;0;0;0;;0;123;123;123;122;122;122;122;121;121;122;122;122;122;122;122;121;121;121;121;121;121;121;121;121;120;120;120;120;120;119;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/07/2003;01/01/1900 17:00:00;0;1;123;119;121;1;29;0;0;0;;0;123;123;122;122;122;122;122;121;122;122;122;122;122;122;122;121;121;121;121;121;121;122;121;120;120;120;120;120;119;119;119;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/06/2003;01/01/1900 07:00:00;0;1;136;124;129;3;26;0;0;0;;0;134;134;135;136;135;134;133;132;132;130;129;129;129;128;128;128;128;127;126;126;126;126;126;125;125;125;124;124;124;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/06/2003;01/01/1900 17:00:00;0;1;136;124;129;3;26;0;0;0;;0;134;134;136;136;135;134;133;132;131;129;129;129;128;128;128;128;128;127;126;126;126;126;126;125;125;124;124;124;124;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/01/2015;;1;1;289;158;198;22;11;0;0;0;;0;164;163;163;163;163;162;161;160;160;159;158;202;225;227;231;238;193;222;224;223;221;236;235;234;167;167;217;233;228;229;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/01/2015;01/01/1900 07:00:00;0;1;289;158;198;22;11;0;0;0;;0;164;163;163;163;163;162;162;160;160;159;158;158;172;175;198;198;198;198;200;180;178;182;189;192;174;163;173;181;173;178;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/01/2015;01/01/1900 17:00:00;0;1;289;158;198;22;11;0;0;0;;0;164;163;163;163;162;162;160;160;160;159;158;246;278;278;264;278;188;246;248;265;264;289;280;276;160;170;260;285;282;280;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/09/2016;;1;1;204;164;167;13;1;0;0;0;;0;164;164;164;164;164;164;164;164;164;164;164;178;187;171;167;168;164;164;164;164;164;167;164;169;166;164;180;170;172;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/12/2002;;1;1;568;126;270;27;7;0;0;0;;0;146;141;137;133;131;128;128;150;192;195;187;207;280;339;442;372;355;295;330;284;257;237;222;217;213;235;408;474;508;512;527;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/2016;;1;1;230;160;166;5;18;0;0;0;;0;163;163;162;162;196;199;196;173;165;164;164;164;164;164;163;162;163;162;163;164;162;162;162;162;160;160;161;162;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/08/2013;;1;1;162;153;154;9;14;0;0;0;;0;154;154;154;154;154;155;156;155;158;154;154;154;154;153;154;153;153;154;154;154;154;154;154;154;153;153;153;153;154;154;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
