Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54710000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54710000;1;01/03/2006;01/01/1900 17:00:00;0;1;246;125;165;15;14;0;0;0;;0;145;143;142;143;144;146;147;148;151;191;188;178;189;125;236;221;214;191;185;171;166;164;161;153;148;142;140;130;129;135;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/2006;01/01/1900 07:00:00;0;1;140;109;114;4;20;0;0;0;;0;126;124;122;134;139;117;117;116;114;113;113;111;111;111;110;110;110;110;110;110;109;109;114;114;114;111;110;110;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/08/2006;01/01/1900 17:00:00;0;1;140;109;114;4;20;0;0;0;;0;124;123;129;140;123;117;116;115;113;113;112;111;111;111;110;110;110;110;110;109;109;110;114;114;113;111;110;109;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/2006;01/01/1900 07:00:00;0;1;136;106;115;29;7;0;0;0;;0;109;109;108;108;108;108;106;107;120;118;115;117;119;114;117;112;110;108;107;107;110;110;114;117;119;122;125;130;136;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/09/2006;01/01/1900 17:00:00;0;1;136;106;115;29;7;0;0;0;;0;109;108;108;108;108;107;106;113;120;117;115;118;116;115;114;112;108;107;107;107;110;110;114;117;119;123;127;133;133;129;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/09/2006;;1;1;136;106;115;29;7;0;0;0;;0;109;109;108;108;108;108;106;110;120;118;115;118;118;115;116;112;109;108;107;107;110;110;114;117;119;123;126;132;135;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;1;01/08/2006;;1;1;140;109;114;4;20;0;0;0;;0;125;124;126;137;131;117;117;116;114;113;113;111;111;111;110;110;110;110;110;110;109;110;114;114;114;111;110;110;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/2001;01/01/1900 07:00:00;0;1;86;79;82;1;29;0;0;0;;0;86;85;85;85;84;84;84;83;82;82;82;84;84;84;82;82;83;82;82;80;80;82;80;80;82;80;80;80;80;79;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/2001;01/01/1900 17:00:00;0;1;86;79;82;1;29;0;0;0;;0;85;85;85;84;84;84;84;83;82;82;84;85;84;84;82;82;83;83;80;80;82;82;80;82;80;80;80;80;79;79;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/07/2001;;1;1;86;79;82;1;29;0;0;0;;0;86;85;85;85;84;84;84;83;82;82;83;85;84;84;82;82;83;83;81;80;81;82;80;81;81;80;80;80;80;79;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54710000;1;01/02/2002;01/01/1900 17:00:00;0;1;570;232;328;5;19;0;0;0;;0;263;257;255;348;570;542;464;406;418;398;375;368;340;305;277;257;244;236;232;254;282;320;336;336;298;264;248;282;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/03/2002;;1;1;294;169;204;25;18;1;1;1;;0;264;256;244;228;217;211;207;204;198;193;187;183;179;175;173;171;172;169;174;175;175;179;194;197;290;247;222;218;214;207;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;
54710000;1;01/02/2002;01/01/1900 07:00:00;0;1;570;232;328;5;19;0;0;0;;0;261;267;252;347;410;570;490;418;434;410;380;372;356;318;288;266;248;238;234;254;260;295;332;338;315;276;246;292;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54710000;1;01/03/2002;01/01/1900 07:00:00;0;1;294;118;202;25;27;0;0;0;;0;267;256;248;231;219;212;207;204;198;194;188;183;180;176;173;172;174;169;173;176;174;176;194;188;294;256;226;215;216;209;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/03/2002;01/01/1900 17:00:00;0;1;294;118;202;25;27;0;0;0;;0;260;256;240;224;214;209;206;203;198;192;186;182;178;174;172;170;170;168;174;174;175;182;193;206;286;238;118;221;212;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/09/2017;;1;1;104;3;47;19;17;2;2;2;;0;6;6;6;4;5;5;4;5;4;4;4;4;4;4;4;4;4;104;104;103;104;103;103;104;104;103;103;103;102;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54710000;2;01/06/1939;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;67;67;67;67;66;66;66;65;65;64;64;64;64;64;64;64;64;64;64;64;63;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1939;;1;1;68;60;63;26;14;1;1;1;0;0;63;63;62;62;62;61;62;62;62;62;61;61;61;60;60;60;60;61;61;61;61;64;64;65;65;68;65;65;65;65;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1939;;1;1;71;51;58;1;28;1;1;1;0;0;71;71;68;67;66;71;67;65;63;61;60;60;57;56;55;55;54;54;53;53;53;53;53;53;52;52;52;51;51;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1939;;1;1;75;50;59;27;1;1;1;1;0;0;50;50;50;50;50;51;52;53;52;55;73;72;66;64;67;62;59;55;53;52;51;51;51;51;55;71;75;72;70;75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1939;;1;1;204;55;103;8;31;1;1;1;0;0;94;95;88;95;135;135;134;204;200;200;192;177;128;113;100;93;86;80;77;74;71;68;67;65;64;61;60;59;57;56;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1939;;1;1;132;41;70;16;11;1;1;1;0;0;54;53;52;51;50;49;48;47;45;43;41;41;41;41;41;132;110;94;85;76;70;68;67;83;105;116;119;109;90;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1939;;1;1;200;69;116;15;7;1;1;1;0;0;86;85;89;88;81;75;69;77;82;73;116;143;129;141;200;200;200;166;141;130;128;105;103;106;106;107;104;115;107;111;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1940;;1;1;383;78;181;31;20;1;1;1;0;0;132;178;203;205;200;186;153;130;120;105;135;146;147;145;143;140;121;107;96;78;93;85;103;184;203;319;326;331;355;368;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1940;;1;1;520;140;258;28;23;1;1;1;0;0;382;334;305;200;200;197;183;175;293;323;387;334;301;322;305;253;200;187;173;160;152;143;140;159;173;208;340;520;427;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54710000;2;01/03/1940;;1;1;518;192;320;7;31;1;1;1;0;0;363;309;284;272;315;503;518;447;439;446;405;355;328;365;308;339;339;338;310;300;268;273;281;254;276;265;234;200;200;200;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1940;;1;1;187;122;150;1;30;1;1;1;0;0;187;183;175;169;164;161;158;156;155;153;150;149;149;144;142;138;134;133;131;128;128;160;180;157;148;143;136;130;124;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1940;;1;1;153;98;114;9;31;1;1;1;0;0;120;128;143;132;126;125;136;142;153;132;125;119;114;108;109;107;106;105;103;102;101;100;101;101;101;100;101;100;100;99;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1940;;1;1;99;79;89;4;30;1;1;1;0;0;98;97;97;99;98;96;96;94;93;91;91;91;91;91;91;91;91;89;87;87;86;85;83;83;83;82;81;80;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1940;;1;1;78;67;74;1;31;1;1;1;0;0;78;77;77;77;76;76;76;75;75;75;75;75;76;76;75;75;75;74;74;73;73;73;72;72;71;70;69;68;68;68;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1940;;1;1;66;51;59;1;31;1;1;1;0;0;66;66;65;65;64;63;63;62;61;61;61;62;61;61;60;59;59;58;58;57;57;56;57;56;55;55;55;53;53;52;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1940;;1;1;148;49;62;29;10;1;1;1;0;0;51;51;51;51;50;51;51;50;50;49;49;49;49;49;49;49;59;64;62;57;55;53;52;51;52;68;91;97;148;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1940;;1;1;129;49;65;1;26;1;1;1;0;0;129;112;99;92;82;74;68;64;60;57;55;54;53;61;65;58;56;53;53;54;54;54;53;52;52;49;49;49;50;67;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1940;;1;1;502;71;231;19;1;1;1;1;0;0;71;169;183;192;144;129;107;100;118;151;148;148;138;159;317;322;360;360;502;400;400;345;309;277;251;200;234;278;200;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1940;;1;1;369;132;219;26;17;1;1;1;0;0;200;310;328;313;270;207;200;193;174;163;152;147;142;138;134;133;132;144;141;141;142;222;320;299;319;369;343;296;276;257;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1941;;1;1;345;141;226;17;12;1;1;1;0;0;230;184;176;166;167;167;167;163;159;155;144;141;157;184;200;298;345;344;332;323;326;314;280;255;215;200;200;261;266;247;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1941;;1;1;308;111;155;27;25;1;1;1;0;0;200;200;189;179;167;157;157;158;151;145;144;140;133;129;125;125;122;118;115;113;112;112;112;112;111;219;308;284;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1941;;1;1;643;192;299;3;27;1;1;1;0;0;304;545;643;541;439;367;312;284;270;257;237;236;232;319;351;314;291;263;234;200;200;274;255;207;200;200;192;200;234;366;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1941;;1;1;484;176;266;7;30;1;1;1;0;0;317;279;259;309;359;458;484;423;373;353;293;278;265;253;238;234;226;221;219;218;218;200;197;194;192;188;186;182;178;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1941;;1;1;174;130;148;1;31;1;1;1;0;0;174;173;171;169;163;163;161;158;157;156;155;154;153;152;152;149;146;144;141;138;138;135;134;134;132;132;132;132;131;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1941;;1;1;128;112;118;1;28;1;1;1;0;0;128;127;126;126;126;125;124;123;123;122;121;119;118;118;118;117;116;115;115;115;114;114;114;114;113;113;113;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/03/1944;;1;1;291;187;213;28;20;1;1;1;0;0;210;209;205;202;200;197;198;196;195;195;197;199;196;197;199;198;194;192;190;187;193;204;214;232;251;275;278;291;267;229;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1944;;1;1;241;174;196;23;20;1;1;1;0;0;209;207;204;202;200;197;192;190;188;187;187;184;182;179;185;178;175;175;175;174;179;202;241;238;229;211;209;206;200;197;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1944;;1;1;194;157;166;1;25;1;1;1;0;0;194;180;177;175;174;172;170;169;168;168;168;167;165;165;165;164;163;163;163;161;160;160;159;159;157;158;160;161;163;162;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1944;;1;1;163;140;150;5;30;1;1;1;0;0;160;160;158;161;163;159;155;153;153;152;152;152;151;150;150;149;149;148;148;147;146;146;145;145;144;143;143;142;141;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1944;;1;1;149;135;140;7;27;1;1;1;0;0;142;141;140;141;145;148;149;146;145;144;143;140;140;139;139;139;139;138;138;138;137;138;140;139;138;138;135;135;135;136;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1946;;1;1;154;139;149;1;31;1;1;1;0;0;154;154;154;153;153;153;153;152;152;152;152;151;151;150;150;150;150;149;149;148;148;147;146;146;145;144;143;142;141;140;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1946;;1;1;139;120;132;1;28;1;1;1;0;0;139;139;139;138;138;138;138;137;136;136;135;135;135;136;137;135;134;134;133;133;132;131;128;126;125;124;122;120;120;121;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1946;;1;1;186;128;143;4;22;1;1;1;0;0;130;147;183;186;184;182;174;159;140;139;139;135;135;135;134;133;132;130;130;129;129;128;128;128;129;136;141;138;137;135;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1944;;1;1;141;129;135;5;30;1;1;1;0;0;140;139;139;139;141;140;140;139;138;138;138;138;137;136;135;135;135;134;133;133;133;132;132;132;131;131;131;130;130;129;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1944;;1;1;130;115;120;1;28;1;1;1;0;0;130;129;128;126;125;123;123;122;121;121;121;120;122;121;120;120;120;119;119;118;118;118;117;117;117;116;116;115;115;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1944;;1;1;222;103;124;25;16;1;1;1;0;0;115;114;114;113;113;112;112;111;111;110;110;107;105;105;104;103;104;110;111;110;111;113;119;124;222;194;165;153;152;149;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1944;;1;1;385;133;211;3;17;1;1;1;0;0;182;156;385;302;235;228;210;196;178;157;150;144;141;138;139;134;133;140;136;148;214;215;218;243;316;365;310;284;265;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1944;;1;1;624;205;355;29;1;1;1;1;0;0;205;256;239;235;270;344;264;357;398;408;401;362;368;393;337;347;321;284;282;246;237;277;342;318;294;301;602;528;624;592;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1945;;1;1;731;314;468;13;7;1;1;1;0;0;457;398;358;343;349;341;314;322;320;374;422;532;731;691;643;552;527;479;457;423;526;488;471;512;532;472;443;525;505;512;477;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1945;;1;1;533;254;366;10;28;1;1;1;0;0;469;431;388;371;359;365;383;426;437;533;496;489;450;416;370;349;332;324;323;315;305;298;290;283;272;268;261;254;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1945;;1;1;398;250;314;18;1;1;1;1;0;0;250;250;254;259;272;276;334;370;355;352;324;294;296;308;312;299;314;398;388;335;303;281;314;349;340;327;301;288;294;330;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/07/1941;;1;1;123;106;110;24;9;1;1;1;0;0;111;110;110;109;109;108;107;107;106;106;106;107;107;106;107;110;111;110;108;110;111;111;112;123;119;115;113;118;112;108;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1941;;1;1;105;82;90;1;31;1;1;1;0;0;105;102;100;98;97;95;94;93;92;91;90;90;89;89;88;88;88;88;88;88;88;88;87;86;85;84;84;84;83;83;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1941;;1;1;104;77;85;22;19;1;1;1;0;0;82;82;81;80;79;78;80;81;83;88;86;86;88;86;81;80;79;78;77;84;97;104;101;100;101;93;86;84;80;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1941;;1;1;259;75;132;21;10;1;1;1;0;0;76;76;83;104;104;96;91;83;77;75;96;146;154;144;133;126;117;119;145;208;259;235;202;181;165;163;147;140;127;116;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1941;;1;1;224;85;125;13;7;1;1;1;0;0;104;100;95;89;89;86;85;91;102;106;142;215;224;224;184;165;141;127;116;107;106;106;134;124;137;130;118;107;100;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1941;;1;1;457;97;217;8;1;1;1;1;0;0;97;102;155;138;160;192;380;457;412;375;298;263;235;232;196;185;187;176;167;204;200;199;196;184;173;169;160;159;162;229;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1942;;1;1;637;253;390;11;3;1;1;1;0;0;263;263;253;365;451;400;400;532;603;627;637;583;539;566;464;385;340;311;291;294;290;291;287;286;412;399;359;325;303;291;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1942;;1;1;457;185;262;21;11;1;1;1;0;0;256;242;228;216;208;200;198;195;192;187;185;185;185;189;200;220;300;323;327;349;457;412;382;337;306;288;282;275;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1942;;1;1;359;174;243;12;31;2;2;2;0;0;268;284;265;294;278;313;249;264;245;270;302;359;338;307;286;261;235;228;220;212;205;197;192;191;192;187;184;177;178;175;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1942;;1;1;240;156;175;20;13;1;1;1;0;0;171;167;166;165;172;181;191;182;169;163;158;157;156;158;158;165;160;160;163;240;223;209;199;193;180;172;168;168;166;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/11/1946;;1;1;407;127;231;12;4;1;1;1;0;0;130;130;128;127;131;152;168;253;195;158;321;407;372;330;271;240;215;204;194;190;188;186;192;198;215;294;299;322;341;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1946;;1;1;396;157;222;1;29;1;1;1;0;0;396;378;338;321;307;292;271;252;243;240;261;246;233;212;203;195;186;178;170;163;163;167;169;169;166;165;161;160;157;159;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1947;;1;1;389;130;195;28;22;1;1;1;0;0;161;160;160;163;166;166;164;165;169;173;171;166;165;163;158;151;144;140;138;134;132;130;138;194;296;308;297;389;378;332;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/12/1943;;1;1;890;254;454;23;4;1;1;1;0;0;320;289;268;254;341;527;493;522;448;384;323;297;276;261;268;269;325;363;351;445;609;790;890;865;794;754;601;510;454;420;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1944;;1;1;347;205;263;1;18;1;1;1;0;0;347;330;318;304;291;280;271;265;256;253;250;241;234;226;214;210;208;205;206;219;264;288;271;261;291;299;283;269;270;268;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1944;;1;1;379;209;270;11;5;1;1;1;0;0;228;225;222;215;209;214;246;255;259;295;379;376;347;358;331;301;276;259;267;309;308;285;272;256;240;231;225;221;213;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54710000;2;01/05/1942;;1;1;160;114;129;1;26;1;1;1;0;0;160;158;157;155;153;153;148;137;134;133;132;129;128;127;125;123;122;122;121;121;120;119;118;116;115;114;114;114;114;114;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1942;;1;1;113;98;106;1;29;1;1;1;0;0;113;112;113;112;113;113;112;110;110;109;108;107;106;106;105;104;104;104;104;104;101;101;100;100;100;100;100;99;98;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1942;;1;1;101;96;99;5;25;1;1;1;0;0;100;100;100;100;101;101;100;100;100;100;100;100;100;100;100;99;98;99;100;99;97;98;97;97;96;97;97;97;97;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1942;;1;1;110;83;93;10;26;1;1;1;0;0;97;98;98;97;96;96;98;99;108;110;106;98;97;97;96;94;92;90;89;87;87;85;85;84;84;83;84;84;84;84;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1942;;1;1;266;79;109;28;21;1;1;1;0;0;82;82;82;83;84;84;83;82;82;82;82;83;93;111;101;92;92;87;84;81;79;81;95;129;129;143;168;266;240;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/02/1947;;1;1;315;147;201;25;15;1;1;1;0;0;250;236;232;208;193;183;176;170;165;161;156;154;151;149;147;156;157;153;154;172;188;230;266;297;315;303;270;237;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1947;;1;1;319;163;231;15;10;1;1;1;0;0;213;195;187;181;197;206;201;181;170;163;169;182;248;287;319;312;313;270;236;219;212;225;300;316;279;249;232;217;204;199;269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1947;;1;1;269;153;180;1;28;1;1;1;0;0;269;260;239;216;203;195;188;184;179;174;167;164;164;163;164;184;172;170;175;180;172;162;162;168;161;154;154;153;155;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
