Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54001000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54001000;1;01/02/2002;;1;1;406;183;221;19;1;0;0;0;;0;208;191;189;206;197;194;198;275;264;209;193;192;190;188;289;187;306;291;322;237;217;208;198;196;246;207;202;198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/03/2002;01/01/1900 07:00:00;0;1;216;175;184;22;14;0;0;0;;0;197;197;192;186;183;181;181;180;178;177;176;176;176;176;175;187;198;198;194;187;186;189;182;179;183;186;180;179;178;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2002;01/01/1900 07:00:00;0;1;406;183;221;19;1;0;0;0;;0;183;192;185;209;197;195;187;234;286;213;193;192;191;188;286;187;348;209;238;243;219;208;200;196;253;211;203;198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/03/2002;01/01/1900 17:00:00;0;1;216;175;184;22;14;0;0;0;;0;197;196;190;183;183;181;180;179;178;177;176;176;176;175;198;189;204;197;193;186;192;216;180;179;184;186;181;178;178;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2002;01/01/1900 17:00:00;0;1;406;183;221;19;1;0;0;0;;0;232;189;193;203;197;192;208;316;242;204;193;192;189;188;292;187;263;372;406;230;215;208;196;196;239;203;200;198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/09/2017;;1;1;189;147;150;30;29;0;0;0;;0;149;149;149;149;149;149;149;149;149;149;149;149;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2017;01/01/1900 07:00:00;0;1;189;147;150;30;29;0;0;0;;0;149;149;149;149;149;149;149;149;149;149;149;149;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/09/2017;01/01/1900 17:00:00;0;1;189;147;150;30;29;0;0;0;;0;149;149;149;149;149;149;149;149;149;149;149;149;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;147;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/09/2001;;1;1;194;159;165;16;6;0;0;0;;0;169;167;167;166;164;159;159;161;161;165;165;163;163;162;178;193;182;174;160;159;159;159;160;174;162;160;161;164;162;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/2001;01/01/1900 07:00:00;0;1;219;154;163;20;17;0;0;0;;0;159;159;160;159;157;156;156;156;156;174;162;161;159;158;157;157;154;154;156;192;179;164;164;163;162;165;167;165;164;164;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/2001;01/01/1900 17:00:00;0;1;219;154;163;20;17;0;0;0;;0;159;163;159;157;157;156;156;156;162;164;162;161;159;157;157;156;154;154;154;219;169;164;163;162;162;167;166;164;164;164;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2005;;1;1;165;160;163;6;29;0;0;0;;0;164;164;164;164;164;165;165;162;162;162;163;164;162;164;164;164;164;164;163;163;163;163;163;163;163;162;162;162;160;160;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/09/2001;01/01/1900 07:00:00;0;1;194;159;165;16;6;0;0;0;;0;169;167;167;166;164;159;159;161;161;164;165;163;163;162;176;194;183;175;160;159;159;159;160;176;162;160;160;165;162;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2001;01/01/1900 17:00:00;0;1;194;159;165;16;6;0;0;0;;0;169;167;167;166;163;159;159;161;161;165;165;163;162;162;179;192;180;172;159;159;159;159;160;172;162;160;161;162;162;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2002;;1;1;176;163;168;1;27;0;0;0;;0;176;176;175;175;174;172;171;171;171;170;170;169;169;168;168;168;168;167;166;166;166;166;166;165;164;164;163;163;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/12/2001;01/01/1900 07:00:00;0;1;323;158;204;23;12;0;0;0;;0;192;187;185;184;178;169;167;167;167;166;166;159;158;158;183;191;176;175;189;186;211;164;311;262;253;238;211;321;281;268;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2001;01/01/1900 17:00:00;0;1;323;158;204;23;12;0;0;0;;0;190;187;185;184;178;169;167;167;166;166;159;158;158;162;211;188;176;175;172;218;197;221;323;212;253;249;218;322;278;268;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2001;;1;1;323;158;204;23;12;0;0;0;;0;191;187;185;184;178;169;167;167;167;166;163;159;158;160;197;190;176;175;181;202;204;193;317;237;253;244;215;322;280;268;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2001;;1;1;188;157;164;13;30;0;0;0;;0;164;164;163;163;164;163;163;162;162;162;162;171;182;175;168;171;175;168;164;163;162;162;161;161;161;160;160;159;159;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2001;;1;1;216;155;162;13;4;0;0;0;;0;156;156;156;155;157;156;157;157;157;156;158;196;207;179;172;163;165;164;162;161;160;160;159;159;158;158;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2001;01/01/1900 07:00:00;0;1;216;155;162;13;4;0;0;0;;0;156;156;156;155;158;156;156;158;157;156;158;179;198;184;174;165;160;164;162;160;160;160;159;159;158;158;158;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2001;01/01/1900 17:00:00;0;1;216;155;162;13;4;0;0;0;;0;156;156;156;155;156;156;158;156;157;156;158;213;216;174;169;160;170;164;162;162;160;159;159;158;158;158;159;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2001;01/01/1900 17:00:00;0;1;188;157;164;13;30;0;0;0;;0;164;164;163;163;163;163;163;162;162;162;162;168;176;174;167;170;172;168;162;162;162;161;161;161;160;160;159;159;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2002;01/01/1900 17:00:00;0;1;292;148;164;25;17;0;0;0;;0;152;152;151;151;151;151;151;151;151;151;151;151;151;151;151;149;148;148;148;148;148;148;182;180;290;264;181;170;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/10/2002;01/01/1900 07:00:00;0;1;209;155;162;31;24;0;0;0;;0;169;169;168;168;167;167;166;165;164;163;162;162;162;161;160;157;157;158;157;156;156;156;156;156;155;155;158;158;163;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2002;01/01/1900 07:00:00;0;1;292;148;164;25;17;0;0;0;;0;152;152;151;151;151;151;151;151;151;151;151;151;151;151;151;149;148;148;148;148;148;148;186;182;292;279;184;176;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54001000;1;01/10/2002;01/01/1900 17:00:00;0;1;209;155;162;31;24;0;0;0;;0;169;169;168;168;167;167;166;165;164;162;162;162;162;161;158;156;157;158;157;156;156;156;156;155;155;158;158;165;160;160;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2001;;1;1;376;158;204;18;10;0;0;0;;0;306;251;241;218;185;181;166;164;161;159;158;158;166;205;168;185;208;287;279;240;256;206;197;212;197;193;188;176;216;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2001;01/01/1900 07:00:00;0;1;376;158;204;18;10;0;0;0;;0;328;251;243;219;186;184;167;164;161;159;158;158;163;206;168;178;184;198;292;219;258;213;198;216;197;194;188;188;163;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2001;01/01/1900 17:00:00;0;1;376;158;204;18;10;0;0;0;;0;283;251;238;216;184;178;165;164;161;158;158;158;168;204;168;192;231;376;265;260;253;198;196;208;196;192;188;163;268;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2003;;1;1;170;163;166;9;30;0;0;0;;0;168;168;168;168;169;168;168;168;169;168;166;166;165;165;166;165;165;165;165;165;165;165;165;165;165;165;164;164;164;163;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/04/2002;01/01/1900 07:00:00;0;1;176;163;168;1;27;0;0;0;;0;176;176;175;175;174;172;171;171;171;170;170;169;169;168;168;168;168;167;166;166;166;166;166;165;164;164;163;163;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2017;01/01/1900 07:00:00;0;1;252;167;197;23;30;0;0;0;;0;250;240;228;219;218;209;200;196;196;194;192;190;188;186;186;185;184;191;188;186;185;184;252;211;198;196;184;176;172;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2002;01/01/1900 17:00:00;0;1;176;163;168;1;27;0;0;0;;0;176;176;175;174;174;172;171;171;170;170;170;169;168;168;168;168;167;167;166;166;166;166;165;165;164;164;163;163;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/08/2001;;1;1;190;149;158;29;1;0;0;0;;0;149;149;149;149;149;149;149;149;149;149;149;153;161;160;159;159;158;158;158;158;158;158;158;159;176;162;162;166;186;174;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2001;01/01/1900 07:00:00;0;1;190;149;158;29;1;0;0;0;;0;149;149;149;149;149;149;149;149;149;149;149;149;162;160;159;159;158;158;158;158;158;158;158;159;178;162;162;169;190;174;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2001;01/01/1900 17:00:00;0;1;190;149;158;29;1;0;0;0;;0;149;149;149;149;149;149;149;149;149;149;149;156;160;160;159;158;158;158;158;158;158;158;158;158;174;162;161;163;182;174;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2017;01/01/1900 17:00:00;0;1;252;167;197;23;30;0;0;0;;0;246;237;221;219;215;204;197;196;195;192;190;189;188;186;184;184;183;189;187;185;185;184;234;208;194;186;182;174;170;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/07/2003;01/01/1900 07:00:00;0;1;160;158;159;1;18;0;0;0;;0;160;160;160;160;160;160;160;160;160;159;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2003;01/01/1900 17:00:00;0;1;160;158;159;1;18;0;0;0;;0;160;160;160;160;160;160;160;160;160;159;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/06/2003;01/01/1900 07:00:00;0;1;164;160;162;1;26;0;0;0;;0;164;164;164;163;163;163;163;163;163;163;163;163;162;162;162;162;162;162;162;161;161;161;161;161;161;161;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2003;01/01/1900 17:00:00;0;1;164;160;162;1;26;0;0;0;;0;164;164;163;163;163;163;163;163;163;163;163;162;162;162;162;162;162;162;162;161;161;161;161;161;161;160;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2017;01/01/1900 07:00:00;0;1;161;155;158;1;27;0;0;0;;0;161;161;160;160;160;160;160;159;159;159;158;158;158;158;158;158;158;157;157;157;157;157;157;157;156;156;156;155;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/06/2017;01/01/1900 17:00:00;0;1;161;155;158;1;27;0;0;0;;0;161;161;160;160;160;160;159;159;159;159;158;158;158;158;158;158;157;157;157;157;157;157;157;156;156;156;155;155;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2017;01/01/1900 07:00:00;0;1;258;161;175;16;15;0;0;0;;0;166;165;164;163;174;169;168;168;167;166;164;163;162;162;161;174;241;229;218;209;187;181;175;169;165;165;164;162;162;162;162;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/05/2017;01/01/1900 17:00:00;0;1;258;161;175;16;15;0;0;0;;0;166;164;164;163;171;169;168;167;166;165;163;162;162;162;161;258;234;225;215;191;185;178;172;166;165;164;162;162;162;162;161;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2002;;1;1;385;162;219;27;7;0;0;0;;0;165;165;165;164;163;163;162;242;233;232;210;225;312;283;224;201;188;187;195;194;193;249;203;275;252;265;335;211;222;258;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/2002;;1;1;264;165;193;18;30;0;0;0;;0;200;190;184;182;180;227;248;203;193;191;190;187;182;181;178;207;200;236;199;217;206;223;189;177;175;173;171;169;167;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/01/2002;;1;1;321;177;210;18;9;0;0;0;;0;215;208;207;197;196;194;186;179;178;181;216;211;219;208;204;202;298;310;293;224;199;194;187;180;183;210;210;203;212;205;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2010;01/01/1900 07:00:00;0;1;156;154;155;1;12;0;0;0;;0;156;156;156;156;156;156;156;156;156;156;155;155;155;155;155;154;154;154;154;154;154;155;155;155;155;155;155;155;155;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/04/2016;;1;1;256;154;161;29;26;0;0;0;;0;163;163;162;161;160;160;160;160;159;159;158;157;157;157;157;157;156;156;156;155;155;155;155;155;155;154;154;156;232;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/03/2016;;1;1;236;163;177;13;29;0;0;0;;0;180;177;173;170;169;168;168;168;167;166;166;181;233;222;198;194;188;183;180;178;177;176;176;173;169;166;164;164;164;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2010;01/01/1900 17:00:00;0;1;156;154;155;1;12;0;0;0;;0;156;156;156;156;156;156;156;156;156;155;155;154;155;155;155;155;154;154;154;154;154;155;155;155;155;155;155;155;155;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2013;;1;1;160;155;158;1;27;0;0;0;;0;160;160;160;160;160;160;160;159;159;159;159;159;158;158;158;158;157;157;157;157;157;156;156;156;156;156;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2013;;1;1;155;150;152;1;28;0;0;0;;0;155;155;155;154;153;153;153;153;153;153;153;153;153;153;153;152;152;152;152;152;152;151;151;151;151;151;151;151;150;150;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/08/2013;01/01/1900 07:00:00;0;1;155;150;152;1;28;0;0;0;;0;155;155;155;154;153;153;153;153;153;153;153;153;153;153;153;152;152;152;152;152;152;151;151;151;151;151;151;151;150;150;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/08/2013;01/01/1900 17:00:00;0;1;155;150;152;1;28;0;0;0;;0;155;155;155;153;153;153;153;153;153;153;153;153;153;153;153;152;152;152;152;152;151;151;151;151;151;151;151;150;150;150;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/07/2013;01/01/1900 07:00:00;0;1;160;155;158;1;27;0;0;0;;0;160;160;160;160;160;160;160;159;159;159;159;159;158;158;158;158;157;157;157;157;157;156;156;156;156;156;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/07/2013;01/01/1900 17:00:00;0;1;160;155;158;1;27;0;0;0;;0;160;160;160;160;160;160;160;159;159;159;159;158;158;158;158;158;157;157;157;157;157;156;156;156;156;156;155;155;155;155;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2016;;1;1;484;154;216;20;2;0;0;0;;0;156;155;175;194;194;191;190;186;184;179;177;174;202;198;197;223;230;225;221;388;291;209;206;208;211;221;217;212;327;292;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2002;01/01/1900 07:00:00;0;1;321;177;210;18;9;0;0;0;;0;216;208;208;197;196;194;187;179;178;182;214;213;219;206;204;198;279;321;293;232;203;191;187;178;186;204;213;204;200;193;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/2001;;1;1;219;154;163;20;17;0;0;0;;0;159;161;160;158;157;156;156;156;159;169;162;161;159;158;157;157;154;154;155;206;174;164;164;163;162;166;167;165;164;164;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2015;;1;1;158;145;150;8;30;0;0;0;;0;154;153;153;153;152;151;151;157;155;153;152;152;151;151;151;150;150;150;150;150;149;149;148;148;148;147;147;146;146;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2014;;1;1;172;157;161;11;27;0;0;0;;0;161;161;161;160;160;160;159;159;159;166;172;169;169;168;166;165;164;163;162;161;160;159;159;158;158;158;158;157;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2014;;1;1;158;155;156;8;21;0;0;0;;0;157;157;156;156;156;156;157;158;158;157;157;158;158;157;157;156;156;156;156;156;155;155;155;156;156;156;156;155;155;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/05/2014;01/01/1900 07:00:00;0;1;158;155;156;8;21;0;0;0;;0;157;157;156;156;156;156;156;157;158;157;157;157;158;157;157;156;156;156;156;156;155;155;155;156;156;156;156;155;155;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/05/2014;01/01/1900 17:00:00;0;1;158;155;156;8;21;0;0;0;;0;157;157;156;156;156;156;157;158;157;157;157;158;157;157;156;156;156;156;156;156;155;155;155;156;156;156;156;155;155;155;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/04/2014;01/01/1900 07:00:00;0;1;172;157;161;11;27;0;0;0;;0;161;161;161;160;160;160;159;159;158;161;172;169;169;168;166;165;164;163;163;161;160;159;159;158;158;158;158;157;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2014;01/01/1900 17:00:00;0;1;172;157;161;11;27;0;0;0;;0;161;161;160;160;160;159;159;158;160;170;171;169;168;167;166;165;164;163;161;160;159;159;159;158;158;158;157;157;157;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2009;;1;1;231;172;183;16;23;0;0;0;;0;200;205;198;192;183;178;185;184;182;186;186;197;181;179;175;212;182;175;174;173;173;173;173;172;173;178;184;179;177;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/05/2009;;1;1;172;163;166;1;22;0;0;0;;0;172;172;172;171;170;170;170;169;169;168;168;168;168;167;167;165;164;164;164;164;164;164;163;163;164;164;164;164;163;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2014;;1;1;216;157;165;26;22;3;3;3;;0;176;174;172;170;169;166;164;163;162;162;161;161;160;160;160;160;159;158;158;158;158;157;157;157;157;215;193;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;0;0;0;
54001000;1;01/02/2014;01/01/1900 07:00:00;0;1;216;157;165;26;22;3;3;3;;0;176;174;172;170;169;166;164;163;162;162;161;161;160;160;160;160;159;158;158;158;158;157;157;157;157;216;194;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;0;0;0;
54001000;1;01/02/2014;01/01/1900 17:00:00;0;1;216;157;165;26;22;3;3;3;;0;176;174;172;169;168;165;164;162;162;161;161;161;160;160;160;159;159;158;158;158;158;157;157;157;157;213;191;161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;0;0;0;
54001000;1;01/01/2018;;1;1;205;157;178;3;29;0;0;0;;0;199;197;201;201;197;195;196;195;190;186;183;180;179;176;174;173;171;169;168;167;165;164;163;163;162;162;160;160;158;182;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2018;;1;1;403;197;260;6;28;3;3;3;;0;227;361;367;388;337;384;386;290;270;266;250;233;229;225;223;219;214;210;204;198;231;211;259;275;233;206;198;197;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54001000;1;01/10/1999;;1;1;;145;3650;;19;0;1;1;;0;;;;;;;;;;;;148;148;147;147;147;146;146;145;157;156;169;182;163;166;169;170;163;161;157;157;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/1999;;1;1;332;170;197;5;22;1;1;1;;0;175;173;185;177;332;240;211;212;188;183;180;175;246;221;232;212;192;176;197;173;172;170;171;230;214;183;176;174;176;183;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/11/1999;;1;1;283;150;190;21;5;1;1;1;;0;158;158;152;152;150;167;215;242;209;216;210;188;171;185;177;159;178;169;165;163;283;224;213;214;185;198;207;215;198;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/01/2014;;1;1;211;176;197;1;31;0;0;0;;0;211;210;210;209;208;207;206;205;204;203;201;201;200;200;199;199;199;198;198;197;196;196;194;190;188;187;185;184;182;179;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/09/2015;01/01/1900 07:00:00;0;1;158;145;150;8;30;0;0;0;;0;154;153;153;153;152;151;151;158;156;153;152;152;151;151;151;150;150;150;150;150;149;149;148;148;148;147;147;146;146;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/09/2015;01/01/1900 17:00:00;0;1;158;145;150;8;30;0;0;0;;0;154;153;153;152;152;151;151;156;154;153;152;152;151;151;150;150;150;150;150;149;149;148;148;148;148;147;146;146;146;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
