Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54010005


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010005;2;01/03/2002;;1;1;181;63;85;22;14;0;0;0;0;0;117;106;99;91;86;84;80;76;76;71;69;67;66;64;64;66;64;74;110;94;81;164;116;97;85;86;86;87;82;75;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/2002;;1;1;68;42;53;12;30;0;0;0;0;0;64;62;61;58;56;54;54;52;54;58;59;67;62;60;59;59;53;52;50;50;48;48;48;48;46;45;45;45;44;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/05/2002;;1;1;42;37;39;1;20;1;1;1;0;0;42;42;41;41;40;40;40;40;39;39;39;39;39;39;39;38;38;38;38;37;37;38;39;40;41;40;39;39;38;38;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;
54010005;2;01/06/2002;;1;1;36;32;34;1;20;0;0;0;0;0;36;36;36;36;36;35;35;35;35;35;34;34;34;34;34;35;34;34;33;33;32;32;32;32;32;32;32;33;33;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/11/2007;01/01/1900 07:00:00;0;1;110;22;35;30;19;0;0;0;;0;24;24;23;23;23;34;48;41;43;36;32;29;28;27;26;25;24;23;22;22;24;24;24;25;26;32;48;65;76;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/11/2007;01/01/1900 17:00:00;0;1;110;22;35;30;19;0;0;0;;0;24;24;23;23;23;40;46;42;40;33;30;28;27;26;26;24;23;23;22;23;24;24;24;26;27;42;41;92;77;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/10/2007;01/01/1900 07:00:00;0;1;30;24;26;3;17;0;0;0;;0;26;26;30;30;28;28;28;27;26;26;26;25;25;25;25;25;25;24;25;25;25;26;26;26;26;26;25;25;25;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/2007;01/01/1900 17:00:00;0;1;30;24;26;3;17;0;0;0;;0;26;26;30;30;28;28;27;26;26;26;25;25;25;25;25;25;24;25;25;25;25;26;26;26;26;26;25;25;24;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/2007;;1;1;29;26;28;1;26;0;0;0;;0;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;27;27;27;27;27;27;26;26;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2007;01/01/1900 07:00:00;0;1;29;26;28;1;26;0;0;0;;0;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;27;27;27;27;27;27;26;26;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2007;01/01/1900 17:00:00;0;1;29;26;28;1;26;0;0;0;;0;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;27;27;27;27;27;27;27;26;26;26;26;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/08/2009;;1;1;29;25;26;31;25;0;0;0;;0;27;27;27;27;27;27;27;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;25;25;25;25;25;25;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2007;;1;1;117;60;83;1;31;0;0;0;;0;117;113;101;95;93;92;89;86;83;81;78;76;75;74;74;72;70;75;83;107;100;91;98;91;74;69;67;65;64;62;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/2007;;1;1;30;24;26;3;17;0;0;0;;0;26;26;30;30;28;28;28;27;26;26;26;25;25;25;25;25;25;25;25;25;25;26;26;26;26;26;25;25;25;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/2007;;1;1;110;22;35;30;19;0;0;0;;0;24;24;23;23;23;37;47;42;42;35;31;29;28;27;26;25;24;23;22;23;24;24;24;26;27;37;45;79;77;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/10/2016;;1;1;140;110;114;7;20;0;0;0;;0;113;114;114;115;116;120;136;120;119;118;117;116;116;116;116;112;112;112;112;110;110;110;110;110;110;110;110;110;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2008;;1;1;26;22;24;1;28;0;0;0;;0;26;26;25;25;25;25;24;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;23;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2008;;1;1;30;26;28;1;27;0;0;0;;0;30;30;30;30;30;30;30;30;30;30;29;29;29;29;29;29;28;28;28;28;28;28;28;27;27;27;26;26;26;26;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2006;01/01/1900 07:00:00;0;1;583;140;306;19;26;0;0;0;;0;166;290;350;318;202;152;155;156;170;230;292;386;402;492;502;557;536;464;569;558;406;277;220;185;166;144;180;181;268;272;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/2006;01/01/1900 17:00:00;0;1;583;140;306;19;26;0;0;0;;0;188;359;353;260;173;146;160;152;190;264;393;378;440;488;526;534;505;578;583;487;336;245;200;172;154;140;140;244;250;238;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/2006;01/01/1900 07:00:00;0;1;220;34;71;21;6;0;0;0;;0;42;40;38;37;36;34;34;34;34;34;58;46;42;68;50;86;94;92;88;150;212;152;133;92;76;68;64;58;56;54;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/2006;;1;1;220;34;71;21;6;0;0;0;;0;42;40;37;37;36;34;34;34;34;34;53;45;46;62;49;87;90;92;110;173;216;151;124;88;74;67;63;58;55;55;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/2006;;1;1;533;78;207;11;2;0;0;0;;0;105;82;95;136;177;153;171;139;323;437;513;442;309;221;197;174;192;167;130;105;164;296;264;257;220;165;143;127;153;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/08/2006;;1;1;35;28;31;7;30;0;0;0;;0;32;32;32;32;33;33;35;34;33;32;31;31;31;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;29;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2006;01/01/1900 17:00:00;0;1;35;28;31;7;30;0;0;0;;0;32;32;32;32;33;33;34;34;33;31;31;31;30;30;30;30;30;30;30;30;29;29;29;29;29;29;29;29;29;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2006;01/01/1900 07:00:00;0;1;35;28;31;7;30;0;0;0;;0;32;32;32;32;33;33;35;34;33;32;31;31;31;30;30;30;30;30;30;30;29;29;29;29;29;29;29;28;29;29;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2017;01/01/1900 17:00:00;0;1;128;120;123;1;10;0;0;0;;0;128;127;126;126;125;124;124;124;123;120;124;124;124;122;122;122;123;122;122;121;121;121;121;121;120;120;120;120;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2006;01/01/1900 07:00:00;0;1;108;26;41;24;15;0;0;0;;0;27;28;28;28;28;32;31;29;28;28;28;28;28;28;27;26;26;26;26;26;30;69;69;102;104;83;76;60;50;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2006;01/01/1900 17:00:00;0;1;108;26;41;24;15;0;0;0;;0;27;28;28;28;28;31;30;29;28;28;28;28;28;27;26;26;26;26;26;26;48;70;74;108;89;81;68;56;47;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2006;;1;1;108;26;41;24;15;0;0;0;;0;27;28;28;28;28;32;31;29;28;28;28;28;28;28;27;26;26;26;26;26;39;70;72;105;97;82;72;58;49;45;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/2001;01/01/1900 07:00:00;0;1;26;23;25;8;28;0;0;0;;0;25;25;25;25;26;25;26;26;26;26;26;26;25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24;23;23;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2001;01/01/1900 17:00:00;0;1;26;23;25;8;28;0;0;0;;0;25;25;25;25;25;25;25;26;26;26;26;26;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/2001;01/01/1900 07:00:00;0;1;32;25;28;1;30;0;0;0;;0;32;32;32;31;30;30;30;30;29;27;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;26;26;26;29;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/06/2001;01/01/1900 17:00:00;0;1;32;25;28;1;30;0;0;0;;0;32;32;32;31;30;30;30;30;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;26;26;26;26;26;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/06/2001;;1;1;32;25;28;1;30;0;0;0;;0;32;32;32;31;30;30;30;30;29;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;27;26;26;26;28;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/07/2001;;1;1;26;23;25;8;28;0;0;0;;0;25;25;25;25;26;25;26;26;26;26;26;26;25;25;25;25;25;25;25;24;24;24;24;24;24;24;24;24;23;23;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;2;01/03/1998;;1;1;110;50;66;26;12;1;1;1;0;0;93;84;79;73;69;65;62;61;59;57;54;51;51;50;50;60;64;75;70;59;56;53;66;62;72;104;93;73;73;66;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/02/1998;;1;1;358;64;131;20;9;1;1;1;0;0;118;105;100;86;79;74;70;66;64;65;96;118;97;91;103;99;91;77;179;342;302;222;177;225;177;186;138;108;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;2;01/12/1984;;1;1;181;82;127;16;29;1;1;1;59;1;170;154;146;178;128;100;175;161;102;118;115;151;132;172;180;181;145;137;115;115;114;113;107;99;90;93;98;84;82;83;92;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/1998;;1;1;440;50;121;28;6;1;1;1;0;0;77;68;61;57;54;51;54;63;57;65;72;109;131;94;81;64;60;85;87;158;151;185;133;107;108;101;311;363;351;230;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2002;;1;1;181;63;85;22;14;0;0;0;;0;117;106;99;91;86;84;80;76;76;71;69;67;66;64;64;66;64;74;110;94;81;164;116;97;85;86;86;87;82;75;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/10/1997;;1;1;50;22;30;23;13;1;1;1;0;0;29;30;30;30;32;32;31;28;26;25;24;24;23;22;22;22;22;22;22;22;24;42;46;46;40;37;34;39;45;45;44;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/12/1997;;1;1;337;72;197;4;28;1;1;1;0;0;148;153;312;334;285;227;291;270;278;242;222;191;244;243;233;230;223;269;300;284;183;148;129;105;93;82;76;72;81;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2002;01/01/1900 17:00:00;0;1;181;63;85;22;14;0;0;0;;0;114;104;98;90;86;83;79;74;75;70;69;66;65;63;63;66;63;74;108;90;80;146;100;96;82;92;85;84;81;72;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2002;01/01/1900 07:00:00;0;1;181;63;85;22;14;0;0;0;;0;120;108;100;92;86;84;80;77;76;72;69;67;66;64;64;65;64;74;111;97;82;181;132;98;87;80;86;90;82;78;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/1997;;1;1;112;22;45;29;8;1;1;1;0;0;39;35;34;27;26;24;23;22;22;26;33;48;60;52;55;44;39;42;41;36;37;79;61;55;45;43;48;70;105;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/09/2017;;1;1;112;110;110;1;5;0;0;0;;0;112;112;112;111;111;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/06/1983;;1;1;61;46;53;1;30;1;1;1;111;1;61;61;61;60;58;56;56;56;55;54;54;54;54;53;53;52;52;52;51;51;50;50;50;49;49;48;48;47;47;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/12/1983;;1;1;410;116;208;6;31;1;1;1;111;1;139;128;233;351;319;410;300;299;293;300;293;200;197;187;184;171;151;153;151;148;143;144;197;217;220;165;143;183;178;142;116;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/06/1982;;1;1;69;57;64;1;30;1;1;1;0;0;69;67;66;66;65;68;67;66;66;65;66;65;65;65;63;64;63;63;62;62;62;63;63;62;62;62;62;61;59;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/04/1984;;1;1;116;43;67;1;30;1;1;1;59;1;116;97;92;99;96;88;84;69;97;95;75;67;61;60;59;61;60;57;52;52;50;48;47;46;47;46;44;44;44;43;;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/02/1982;;1;1;170;98;124;1;25;1;1;1;0;0;170;167;162;154;157;143;136;133;129;125;121;119;116;111;110;108;106;104;102;100;102;102;102;100;98;118;136;136;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;2;01/03/1982;;1;1;356;122;202;27;2;1;1;1;0;0;126;122;155;147;190;226;156;165;235;288;216;185;166;147;165;200;189;165;239;200;200;193;175;211;285;280;296;293;280;200;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/1982;;1;1;200;90;133;17;30;1;1;1;0;0;150;145;133;124;121;117;125;159;166;144;172;153;131;120;151;168;198;180;161;138;125;118;112;106;102;99;96;93;92;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/09/1982;;1;1;44;37;41;22;28;1;1;1;0;0;43;43;42;42;42;42;42;42;41;40;40;40;39;39;39;39;38;39;38;38;42;44;43;43;44;43;40;37;40;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/12/1982;;1;1;84;29;46;26;17;1;1;1;0;0;32;33;33;36;38;41;41;61;56;54;64;79;63;48;42;35;29;36;36;35;32;38;42;58;71;82;54;46;43;40;39;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/1983;;1;1;46;30;34;25;12;1;1;1;111;1;34;34;34;33;33;33;32;32;32;31;31;30;33;32;32;34;34;36;35;33;32;31;32;41;46;41;39;35;33;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/07/1983;;1;1;47;41;44;1;29;1;1;1;111;1;47;47;47;46;46;46;45;45;45;45;45;44;44;44;44;43;43;43;43;43;46;46;44;44;43;43;42;42;41;42;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/02/1984;;1;1;108;48;63;21;17;1;1;1;59;1;76;67;64;61;58;56;54;53;52;52;52;53;51;50;53;51;48;49;96;91;107;86;77;75;61;57;53;56;66;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;2;01/11/1983;;1;1;139;57;109;16;4;1;1;1;111;1;72;62;59;57;112;112;108;116;113;111;123;117;127;131;136;139;137;135;134;119;110;97;92;100;105;114;101;111;104;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;
54010005;2;01/07/1984;;1;1;30;25;28;6;25;1;1;1;59;1;28;28;28;29;29;30;30;30;30;30;29;29;29;28;28;28;29;28;28;27;27;26;26;26;25;25;25;27;27;27;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/10/1984;;1;1;103;28;53;23;11;1;1;1;59;1;37;47;41;40;39;37;36;33;30;29;28;28;28;30;32;45;36;32;32;45;57;97;103;102;97;91;88;82;88;73;61;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/02/1981;;1;1;154;60;83;2;21;1;1;1;111;1;129;147;129;108;97;82;78;78;76;78;91;92;96;87;92;70;71;72;72;72;60;60;68;70;72;60;64;63;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;2;01/05/1983;;1;1;78;59;67;1;24;1;1;1;111;1;76;74;72;71;69;69;68;69;70;67;67;66;65;63;64;63;64;63;63;63;63;63;60;59;62;76;71;69;70;68;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/03/1983;;1;1;223;97;158;5;1;1;1;1;111;1;97;124;196;200;223;210;200;189;153;138;130;121;114;114;152;187;161;172;148;143;124;113;114;138;135;200;197;200;196;167;147;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/07/1982;;1;1;58;50;53;9;24;1;1;1;0;0;57;56;56;56;56;56;57;57;58;57;56;55;54;54;53;53;53;53;52;52;51;51;51;50;50;50;51;51;50;50;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/1984;;1;1;150;60;96;26;19;1;1;1;59;1;104;138;110;109;97;86;82;84;96;98;139;115;87;77;71;67;64;61;60;60;60;75;91;110;119;149;135;126;121;107;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/06/1981;;1;1;76;52;62;8;29;1;1;1;111;1;73;69;63;62;62;62;62;76;72;68;69;70;73;70;61;61;60;59;60;58;58;58;58;58;56;56;54;54;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/09/1981;;1;1;38;32;36;1;23;1;1;1;111;1;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;35;35;35;35;34;34;34;32;32;32;32;32;32;33;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/11/1981;;1;1;472;106;236;27;9;1;1;1;111;1;262;200;222;190;177;152;149;133;106;110;118;131;208;257;252;230;211;198;235;250;210;218;335;341;365;368;442;397;360;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/11/1982;;1;1;77;32;43;17;26;1;1;1;0;0;52;46;41;40;42;41;39;38;36;35;34;34;35;37;37;56;73;66;56;53;65;59;43;41;37;32;32;32;32;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/09/1984;;1;1;115;29;44;24;13;1;1;1;59;1;31;33;34;34;35;34;35;38;35;31;32;30;29;29;32;37;33;32;41;54;65;72;90;100;73;57;47;43;40;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/05/1982;;1;1;90;66;74;1;19;1;1;1;0;0;90;90;89;87;85;82;70;78;78;75;74;73;73;72;71;70;67;67;66;66;67;72;75;71;69;67;67;67;70;69;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/05/1981;;1;1;84;64;71;4;18;1;1;1;111;1;80;80;81;83;78;76;75;74;72;71;70;70;70;68;67;65;65;64;65;65;65;65;78;75;70;68;68;68;68;67;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/08/1984;;1;1;29;23;26;31;14;1;1;1;59;1;25;26;26;27;28;26;27;26;25;25;24;24;24;23;23;24;23;24;23;23;23;26;27;28;28;28;28;27;28;28;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/03/1984;;1;1;131;41;74;31;6;1;1;1;59;1;56;52;51;44;42;41;42;42;59;98;88;80;83;82;103;115;87;78;68;58;55;53;56;63;92;91;85;83;91;123;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/10/1982;;1;1;68;33;40;16;29;1;1;1;0;0;38;38;38;41;41;38;38;37;37;37;36;36;38;42;58;59;47;44;43;47;41;41;42;42;40;38;37;35;33;33;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/1983;;1;1;440;123;237;26;1;1;1;1;111;1;123;202;281;224;216;220;321;422;382;200;183;176;184;200;198;231;229;179;146;155;187;150;150;326;244;440;337;316;295;231;193;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;
54010005;2;01/02/1983;;1;1;478;91;181;12;28;1;1;1;111;1;162;150;130;131;143;138;130;133;199;249;406;478;474;323;198;182;179;162;136;130;114;110;109;110;106;102;98;91;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;2;01/04/1983;;1;1;264;79;123;8;24;1;1;1;111;1;150;156;136;114;104;101;110;232;217;195;174;167;151;142;126;128;125;114;102;95;92;90;88;79;83;84;84;84;81;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/06/1984;;1;1;32;28;30;1;27;1;1;1;59;1;32;32;31;32;32;31;31;31;31;31;30;30;30;30;30;29;29;29;30;30;30;30;30;30;30;29;28;28;28;28;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/11/1984;;1;1;133;31;61;22;12;1;1;1;59;1;56;50;48;45;43;40;37;35;34;33;32;31;33;35;45;45;41;39;35;58;96;133;116;100;100;94;97;97;96;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
