Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54150000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54150000;1;01/05/2006;01/01/1900 07:00:00;0;1;215;211;214;6;1;0;0;0;;0;211;211;211;212;212;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;215;215;215;215;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/2006;01/01/1900 17:00:00;0;1;215;211;214;6;1;0;0;0;;0;211;211;212;214;213;215;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;214;215;215;215;215;215;214;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/2006;01/01/1900 17:00:00;0;1;218;209;210;20;4;0;0;0;;0;210;210;210;209;209;209;210;210;214;214;211;210;209;209;209;209;209;211;211;218;209;209;209;209;210;210;210;210;210;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/2006;01/01/1900 07:00:00;0;1;218;209;210;20;4;0;0;0;;0;210;210;210;210;209;209;210;210;214;214;214;211;210;209;209;209;209;209;211;218;209;209;209;209;209;210;210;210;210;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/03/2006;01/01/1900 17:00:00;0;1;230;205;214;8;22;0;0;0;;0;222;222;221;221;221;221;221;226;220;221;223;218;218;217;217;212;209;215;209;209;209;205;208;208;207;207;207;207;208;208;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/2006;01/01/1900 07:00:00;0;1;230;205;214;8;22;0;0;0;;0;222;222;221;221;221;221;221;230;220;221;223;220;218;217;217;212;209;215;209;209;209;206;208;208;207;207;207;207;207;208;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/2006;01/01/1900 17:00:00;0;1;229;197;211;27;15;0;0;0;;0;206;206;206;206;206;206;206;206;206;206;206;206;206;206;197;206;206;220;221;221;221;217;217;220;222;222;224;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54150000;1;01/02/2006;01/01/1900 07:00:00;0;1;229;197;211;27;15;0;0;0;;0;206;206;206;206;206;206;206;206;206;206;206;206;206;206;206;197;206;210;220;221;221;221;217;217;221;222;229;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54150000;1;01/01/2006;01/01/1900 17:00:00;0;1;206;203;204;23;1;0;0;0;;0;203;203;203;203;203;203;205;204;204;204;204;204;204;204;204;204;204;204;204;204;205;205;206;206;206;205;206;206;206;206;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/01/2006;01/01/1900 07:00:00;0;1;206;203;204;23;1;0;0;0;;0;203;203;203;203;203;203;205;204;204;204;204;204;204;204;204;204;204;204;204;204;205;205;206;206;206;206;205;206;206;206;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/12/2005;01/01/1900 17:00:00;0;1;608;202;265;1;11;0;0;0;;0;570;495;439;455;438;398;394;229;205;205;202;204;205;232;214;210;207;207;204;204;204;204;204;204;204;203;204;204;204;203;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/2005;01/01/1900 07:00:00;0;1;608;202;265;1;11;0;0;0;;0;608;529;442;436;439;408;396;220;206;209;202;205;206;257;214;213;208;207;204;204;204;204;204;204;204;203;204;204;204;204;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/07/2006;01/01/1900 07:00:00;0;1;328;268;285;27;29;0;0;0;;0;278;284;284;284;285;285;284;284;284;284;284;284;285;285;284;284;284;284;284;284;270;284;288;270;270;270;272;280;268;284;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/2006;01/01/1900 07:00:00;0;1;315;270;275;2;3;0;0;0;;0;311;311;270;270;270;284;270;270;270;270;271;271;271;271;271;271;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/2006;01/01/1900 17:00:00;0;1;315;270;275;2;3;0;0;0;;0;311;315;270;270;284;270;270;270;270;284;271;271;271;271;271;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/2017;01/01/1900 07:00:00;0;1;304;292;294;9;21;0;0;0;;0;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;294;292;292;292;292;292;292;293;292;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/06/2017;01/01/1900 17:00:00;0;1;304;292;294;9;21;0;0;0;;0;294;294;294;294;294;294;294;294;304;294;294;294;294;294;294;294;294;294;294;294;292;292;292;292;292;292;292;292;292;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/03/2002;;1;1;462;300;328;23;16;0;0;0;;0;361;340;337;331;327;323;319;316;313;310;308;306;303;302;303;300;302;308;312;328;327;363;439;372;358;346;337;332;325;318;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/2002;;1;1;690;357;439;4;27;0;0;0;;0;378;469;437;649;593;542;488;477;512;497;500;459;407;383;364;360;363;377;389;435;472;454;407;403;385;374;360;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54150000;1;01/03/2002;01/01/1900 17:00:00;0;1;462;300;328;23;16;0;0;0;;0;354;340;335;330;326;322;318;315;312;310;308;306;302;302;302;300;304;308;316;328;328;386;416;364;356;345;336;329;322;318;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/2002;01/01/1900 17:00:00;0;1;690;357;439;4;27;0;0;0;;0;384;468;436;690;592;492;486;475;508;502;494;436;400;382;360;362;364;380;396;468;472;436;406;400;378;373;362;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54150000;1;01/02/2002;01/01/1900 07:00:00;0;1;690;357;439;4;27;0;0;0;;0;372;470;438;608;594;592;490;478;516;492;506;482;414;384;368;358;362;374;382;402;472;471;408;406;392;374;357;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
54150000;1;01/03/2002;01/01/1900 07:00:00;0;1;462;300;328;23;16;0;0;0;;0;367;340;338;332;328;324;319;316;313;310;308;306;304;302;304;300;300;308;308;328;326;340;462;380;360;346;338;334;327;318;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/2017;;1;1;294;292;292;26;1;0;0;0;;0;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;294;293;294;294;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/2017;01/01/1900 07:00:00;0;1;294;292;292;26;1;0;0;0;;0;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;294;294;294;294;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/2017;01/01/1900 17:00:00;0;1;294;292;292;26;1;0;0;0;;0;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;292;294;292;294;294;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/2001;01/01/1900 07:00:00;0;1;247;237;242;3;28;0;0;0;;0;247;246;247;247;247;246;246;246;244;244;242;240;242;242;241;241;241;240;240;240;240;238;239;238;238;238;238;238;237;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/11/2014;;1;1;406;293;354;1;2;0;0;0;;0;400;300;352;356;355;353;353;353;355;355;355;355;354;350;350;350;350;350;350;350;350;350;350;375;364;375;376;351;350;351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/12/2014;;1;1;408;294;327;14;7;0;0;0;;0;351;351;351;351;351;334;294;350;352;351;351;351;352;352;352;352;352;352;352;296;296;296;296;296;296;296;296;296;296;296;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/2014;01/01/1900 07:00:00;0;1;408;294;327;14;7;0;0;0;;0;295;295;295;295;295;296;294;294;296;295;295;295;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/2014;01/01/1900 07:00:00;0;1;406;293;354;1;2;0;0;0;;0;393;306;298;306;304;299;299;299;304;304;304;304;301;294;294;294;294;294;294;294;294;294;294;344;344;344;345;295;294;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/11/2014;01/01/1900 17:00:00;0;1;406;293;354;1;2;0;0;0;;0;406;293;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;406;383;406;406;406;406;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54150000;1;01/12/2014;01/01/1900 17:00:00;0;1;408;294;327;14;7;0;0;0;;0;406;406;406;406;406;371;294;406;407;407;407;407;407;408;408;408;408;408;408;296;296;296;296;296;296;296;296;296;296;296;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/2001;;1;1;234;225;229;5;13;0;0;0;;0;230;230;230;231;233;231;230;228;228;228;227;226;225;227;228;228;228;227;228;228;228;228;229;231;230;229;228;228;229;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/08/2001;;1;1;232;228;229;1;11;0;0;0;;0;232;231;231;230;230;230;230;230;230;229;228;228;228;228;228;228;228;228;228;229;229;229;229;229;229;229;229;229;229;229;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/2001;01/01/1900 07:00:00;0;1;322;227;254;21;4;0;0;0;;0;231;230;229;227;228;228;230;238;236;236;244;253;251;244;240;246;246;246;251;294;322;288;284;293;296;278;264;260;260;259;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1955;01/01/1900 07:00:00;0;1;56;46;53;10;30;1;1;1;;0;55;55;54;53;53;54;54;54;54;54;56;56;56;55;54;54;54;54;54;53;53;53;53;52;52;49;49;48;48;47;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/2005;;1;1;276;258;266;1;30;0;0;0;;0;275;272;272;272;273;272;271;271;269;268;268;268;267;267;267;265;264;264;264;263;263;262;262;262;261;260;260;260;260;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/2001;01/01/1900 17:00:00;0;1;322;227;254;21;4;0;0;0;;0;230;230;229;228;228;229;234;237;236;240;248;252;248;242;243;246;246;248;260;298;304;286;288;293;289;276;262;260;259;256;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/2001;01/01/1900 07:00:00;0;1;232;228;229;1;11;0;0;0;;0;232;231;231;230;230;230;230;230;230;229;228;228;228;228;228;228;228;228;228;228;229;229;229;229;229;229;229;229;229;229;229;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/2001;01/01/1900 17:00:00;0;1;232;228;229;1;11;0;0;0;;0;231;231;230;230;230;230;230;230;230;229;228;228;228;228;228;228;228;228;228;229;229;229;229;229;229;229;229;229;229;229;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/2001;01/01/1900 07:00:00;0;1;234;225;229;5;13;0;0;0;;0;230;230;230;230;234;231;230;228;228;228;227;226;225;226;228;228;228;227;227;228;228;228;229;231;230;229;228;227;228;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/2001;01/01/1900 17:00:00;0;1;234;225;229;5;13;0;0;0;;0;230;230;230;232;232;230;230;228;228;228;227;226;225;227;228;228;228;227;228;228;228;228;229;231;229;228;228;228;229;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/08/1955;01/01/1900 17:00:00;0;1;56;46;53;10;30;1;1;1;;0;55;55;54;53;53;54;54;54;54;56;50;56;55;55;54;54;54;54;53;53;53;53;53;52;52;49;49;48;48;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1955;01/01/1900 07:00:00;0;1;46;41;44;1;29;1;1;1;;0;46;46;46;46;46;46;45;45;45;45;44;44;44;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;41;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/1955;01/01/1900 17:00:00;0;1;46;41;44;1;29;1;1;1;;0;46;46;46;46;46;46;45;45;45;44;44;44;44;43;43;43;43;43;43;43;43;43;42;42;42;42;42;42;41;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1955;01/01/1900 07:00:00;0;1;208;40;85;30;3;1;1;1;;0;41;41;40;49;51;50;45;43;43;43;44;44;44;44;49;135;133;115;99;84;115;100;95;90;100;100;100;100;192;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/10/1955;01/01/1900 17:00:00;0;1;208;40;85;30;3;1;1;1;;0;41;41;40;49;51;50;43;43;43;44;44;44;44;44;49;138;128;110;95;80;108;99;90;95;108;100;100;100;192;208;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1955;01/01/1900 07:00:00;0;1;474;100;200;22;19;1;1;1;;0;125;125;115;115;130;144;160;164;180;210;284;277;250;227;212;162;118;109;100;210;430;438;330;301;211;182;167;161;157;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/11/1955;01/01/1900 17:00:00;0;1;474;100;200;22;19;1;1;1;;0;130;120;110;120;135;150;165;155;184;254;310;277;250;227;212;138;115;109;122;315;332;474;330;281;211;182;167;161;157;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1955;01/01/1900 07:00:00;0;1;560;143;275;22;1;1;1;1;;0;143;195;263;275;235;220;196;191;155;145;162;176;167;161;171;195;194;216;244;336;552;560;461;354;363;360;300;330;405;428;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/12/1955;01/01/1900 17:00:00;0;1;560;143;275;22;1;1;1;1;;0;180;230;281;270;230;210;196;191;155;150;198;170;165;165;178;215;194;216;244;336;552;501;453;354;363;360;325;352;405;378;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1956;01/01/1900 07:00:00;0;1;478;105;289;4;31;1;1;1;;0;384;401;464;478;473;470;437;426;409;433;432;415;401;287;282;276;270;254;240;223;206;192;156;147;136;119;111;109;107;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1956;01/01/1900 17:00:00;0;1;478;105;289;4;31;1;1;1;;0;396;431;464;478;473;470;437;426;409;433;432;415;401;287;282;276;270;254;240;223;206;192;156;147;136;119;111;109;107;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1956;01/01/1900 07:00:00;0;1;124;95;106;3;20;1;1;1;;0;104;107;124;121;120;120;117;113;111;108;106;103;103;103;102;101;100;99;97;95;95;95;96;96;96;98;101;115;123;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/02/1956;01/01/1900 17:00:00;0;1;124;95;106;3;20;1;1;1;;0;104;107;124;121;120;120;117;113;110;108;106;103;103;103;102;101;100;99;97;95;95;95;96;96;96;98;101;115;123;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54150000;1;01/03/1956;01/01/1900 07:00:00;0;1;424;101;280;14;15;1;1;1;;0;135;143;144;194;224;278;297;381;398;406;414;402;400;424;401;376;361;356;346;331;304;262;251;240;231;224;218;182;165;169;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1956;01/01/1900 17:00:00;0;1;424;101;280;14;15;1;1;1;;0;142;191;144;194;236;293;297;398;398;422;414;402;400;424;101;376;361;356;346;331;304;262;251;240;231;224;218;182;165;169;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1956;01/01/1900 07:00:00;0;1;115;82;94;1;30;1;1;1;;0;115;110;105;103;103;101;101;100;100;99;98;96;96;94;94;93;93;91;91;90;88;88;88;87;87;87;86;84;83;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/1956;01/01/1900 17:00:00;0;1;115;82;94;1;30;1;1;1;;0;111;107;104;103;103;101;100;100;99;99;96;96;94;94;94;93;91;91;91;89;88;88;87;87;87;87;86;84;83;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/03/1957;01/01/1900 07:00:00;0;1;580;180;283;15;7;1;1;1;;0;283;270;263;252;231;212;181;185;193;214;225;343;420;490;555;530;452;382;311;283;270;261;255;250;232;216;205;191;194;209;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/03/1957;01/01/1900 17:00:00;0;1;580;180;283;15;7;1;1;1;;0;278;270;263;252;221;202;180;186;197;214;282;383;458;532;580;482;431;325;301;273;263;260;251;243;230;216;205;191;194;209;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1957;01/01/1900 07:00:00;0;1;516;119;281;7;26;1;1;1;;0;220;257;272;272;354;466;516;500;391;343;308;280;295;356;318;301;272;240;237;234;230;225;218;215;214;119;229;217;204;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/04/1957;01/01/1900 17:00:00;0;1;516;119;281;7;26;1;1;1;;0;220;257;272;272;354;466;516;432;364;343;308;275;310;337;311;287;261;240;237;234;230;225;218;215;214;119;229;217;204;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1957;01/01/1900 07:00:00;0;1;202;164;183;13;27;1;1;1;;0;197;197;196;198;200;195;195;188;182;180;170;190;200;191;185;185;184;180;188;185;180;175;170;170;168;167;165;164;178;177;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/1957;01/01/1900 17:00:00;0;1;202;164;183;13;27;1;1;1;;0;197;196;196;198;197;195;194;188;180;175;182;195;202;190;185;184;182;181;188;180;178;170;170;168;168;165;164;168;178;177;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1957;01/01/1900 07:00:00;0;1;160;120;132;1;30;1;1;1;;0;160;150;146;141;138;134;134;136;141;140;138;137;135;133;132;131;129;128;126;126;125;124;124;123;123;122;122;121;121;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/06/1957;01/01/1900 17:00:00;0;1;160;120;132;1;30;1;1;1;;0;153;148;143;140;135;134;133;138;140;140;137;136;135;133;132;130;129;127;126;126;125;124;124;123;123;122;121;121;121;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1957;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;120;119;118;117;116;115;114;113;112;112;122;120;117;115;114;111;110;109;109;108;108;108;107;106;106;105;105;104;104;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1957;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;120;119;118;117;116;115;114;113;112;115;120;120;117;115;114;111;110;109;109;108;108;108;107;106;106;105;105;104;104;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/08/1957;01/01/1900 17:00:00;0;1;108;91;99;1;31;1;1;1;;0;108;107;106;106;105;105;104;104;103;102;102;101;100;99;98;98;97;97;97;96;95;95;95;95;94;94;94;93;92;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1957;01/01/1900 07:00:00;0;1;108;91;99;1;31;1;1;1;;0;108;107;106;106;105;105;104;104;103;102;102;101;100;99;98;98;97;97;97;96;95;95;95;95;94;94;94;93;92;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/2001;;1;1;282;240;251;23;10;0;0;0;;0;242;242;242;242;242;242;242;242;241;241;242;242;242;256;277;268;263;259;259;260;260;280;273;255;252;251;248;248;247;246;246;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/01/2002;01/01/1900 07:00:00;0;1;718;328;432;2;13;0;0;0;;0;644;712;674;594;510;422;420;398;360;358;358;342;328;338;338;358;384;396;484;546;600;470;428;396;370;336;344;354;412;384;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/01/2002;01/01/1900 17:00:00;0;1;718;328;432;2;13;0;0;0;;0;682;718;638;546;506;420;418;360;360;358;350;338;330;336;338;372;382;400;508;584;576;468;406;382;340;338;348;382;412;384;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/01/2002;;1;1;718;328;432;2;13;0;0;0;;0;663;715;656;570;508;421;419;379;360;358;354;340;329;337;338;365;383;398;496;565;588;469;417;389;355;337;346;368;412;384;383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/05/2001;01/01/1900 07:00:00;0;1;282;240;251;23;10;0;0;0;;0;242;242;242;242;242;242;242;242;241;240;242;242;242;254;278;265;264;260;258;260;260;280;282;257;252;251;248;248;247;246;246;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/05/2001;01/01/1900 17:00:00;0;1;282;240;251;23;10;0;0;0;;0;242;242;242;242;242;242;242;241;241;241;242;242;242;258;276;270;262;258;260;260;260;280;264;252;252;251;248;248;246;246;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54150000;1;01/11/2001;;1;1;534;245;335;21;3;0;0;0;;0;251;254;249;275;312;295;339;297;292;290;282;268;261;259;264;278;305;334;409;433;481;490;528;467;425;383;363;337;327;318;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/2001;;1;1;616;268;341;31;16;0;0;0;;0;330;386;413;382;373;341;318;305;297;286;282;277;273;272;270;268;278;315;360;368;358;344;344;322;315;310;295;336;457;504;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
