Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54950000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54950000;1;01/08/2006;01/01/1900 17:00:00;0;1;77;30;50;9;1;0;0;0;;0;30;31;35;34;35;36;76;76;77;75;65;67;66;58;48;48;42;36;48;44;40;43;49;48;46;38;35;59;56;55;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/08/2006;01/01/1900 07:00:00;0;1;77;30;50;9;1;0;0;0;;0;30;31;35;34;34;36;77;76;77;75;66;67;66;59;48;47;42;37;48;45;40;44;50;49;46;40;34;60;54;56;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/08/2006;;1;1;77;30;50;9;1;0;0;0;;0;30;31;35;34;35;36;77;76;77;75;66;67;66;59;48;48;42;37;48;45;40;44;50;49;46;39;35;60;55;56;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/04/2006;;1;1;290;76;129;6;28;0;0;0;;0;166;233;240;264;266;289;136;130;129;127;86;83;86;84;82;82;105;106;105;105;106;106;105;106;140;87;81;77;79;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/03/2006;;1;1;255;29;135;13;7;0;0;0;;0;36;36;34;35;32;30;88;76;123;98;80;78;245;232;233;236;231;220;181;161;159;169;158;163;164;158;148;129;145;144;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2006;;1;1;36;18;25;27;18;0;0;0;;0;21;22;23;26;26;29;29;26;26;25;25;23;23;25;26;24;23;19;20;19;20;25;25;26;19;19;36;35;34;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54950000;1;01/05/2006;;1;1;79;24;53;1;29;0;0;0;;0;79;79;79;77;37;35;66;36;31;30;29;40;50;78;77;76;75;75;76;78;76;75;76;30;28;29;28;26;24;25;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2006;;1;1;80;29;71;8;1;0;0;0;;0;30;79;79;77;76;75;75;80;76;75;74;74;74;78;77;77;76;74;75;75;75;74;75;75;76;75;75;66;61;38;37;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2006;01/01/1900 17:00:00;0;1;255;29;135;13;7;0;0;0;;0;35;36;34;35;31;30;147;121;125;97;80;78;234;229;229;233;231;222;174;158;159;172;155;161;164;157;146;125;165;162;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/2008;01/01/1900 07:00:00;0;1;106;31;71;28;22;0;0;0;;0;81;79;78;70;46;42;44;71;81;82;81;81;80;79;78;79;79;79;80;35;31;31;80;79;79;79;79;79;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2008;01/01/1900 17:00:00;0;1;106;31;71;28;22;0;0;0;;0;82;78;77;47;44;43;45;80;81;81;81;80;80;79;78;80;79;80;80;35;36;31;79;79;79;79;79;106;79;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2006;01/01/1900 07:00:00;0;1;66;31;42;29;4;0;0;0;;0;40;38;37;32;40;43;43;42;40;43;43;38;38;40;42;42;43;42;48;50;51;46;44;42;43;40;42;41;42;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2006;01/01/1900 17:00:00;0;1;66;31;42;29;4;0;0;0;;0;39;38;37;31;40;43;43;42;40;43;42;38;38;40;42;42;43;42;47;49;52;42;43;40;43;39;41;41;66;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2006;;1;1;66;31;42;29;4;0;0;0;;0;40;38;37;32;40;43;43;42;40;43;43;38;38;40;42;42;43;42;48;50;52;44;44;41;43;40;42;41;54;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/2001;01/01/1900 07:00:00;0;1;54;43;49;31;26;0;0;0;;0;53;52;51;51;50;50;51;50;50;51;51;51;50;50;50;49;48;48;48;48;47;47;47;46;47;43;44;50;49;48;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2001;01/01/1900 17:00:00;0;1;54;43;49;31;26;0;0;0;;0;53;52;51;50;50;50;51;50;51;51;51;50;50;50;50;49;48;48;48;48;47;47;47;46;44;43;46;50;49;52;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2001;;1;1;54;43;49;31;26;0;0;0;;0;53;52;51;51;50;50;51;50;51;51;51;51;50;50;50;49;48;48;48;48;47;47;47;46;46;43;45;50;49;50;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/02/2002;01/01/1900 07:00:00;0;1;620;178;285;7;20;0;0;0;;0;203;210;202;210;314;387;620;531;425;396;388;364;342;319;283;250;222;204;189;180;181;192;211;249;263;260;227;198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/02/2002;01/01/1900 17:00:00;0;1;620;178;285;7;20;0;0;0;;0;214;203;207;215;356;583;501;482;397;385;383;356;329;304;267;237;212;197;185;178;189;191;220;257;265;247;214;187;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/03/2002;;1;1;214;107;145;1;20;0;0;0;;0;201;206;191;189;178;174;162;153;145;141;136;134;130;129;124;118;114;111;110;107;112;114;112;113;133;161;198;169;151;148;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2002;01/01/1900 17:00:00;0;1;214;107;145;1;20;0;0;0;;0;214;202;188;188;176;162;155;149;143;140;134;134;129;128;122;116;113;110;109;107;112;113;111;114;132;194;186;163;148;149;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/2002;01/01/1900 07:00:00;0;1;214;107;145;1;20;0;0;0;;0;188;210;193;190;180;186;168;156;146;142;137;134;130;129;126;120;114;111;111;107;111;114;112;112;134;128;210;175;153;147;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/2017;;1;1;134;108;111;15;25;0;0;0;;0;110;110;109;110;112;111;109;111;111;110;110;112;111;110;123;111;114;112;110;109;110;109;111;109;108;111;109;108;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/2016;;1;1;200;100;109;11;1;0;0;0;;0;100;101;100;102;104;178;102;100;100;138;150;100;100;102;101;118;101;101;101;101;100;101;100;101;102;150;107;116;103;100;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2017;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;182;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
54950000;1;01/01/2017;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;176;185;;;;;;186;;146;;;;;;;;;200;;153;153;145;195;;;;;196;200;0;;;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;;0;;;;;0;0;0;0;;;
54950000;1;01/09/2017;01/01/1900 07:00:00;0;1;134;108;111;15;25;0;0;0;;0;110;110;109;110;112;111;109;112;111;110;109;112;111;110;111;111;114;112;110;109;110;109;112;109;108;111;109;108;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2017;01/01/1900 17:00:00;0;1;134;108;111;15;25;0;0;0;;0;110;109;109;109;112;111;109;109;111;110;110;112;110;110;134;110;114;112;110;109;110;109;110;109;108;110;109;108;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/2005;01/01/1900 07:00:00;0;1;126;38;55;16;7;0;0;0;;0;60;46;41;40;39;39;38;38;46;44;52;51;56;77;80;120;48;44;46;48;46;86;75;60;50;48;48;47;44;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2005;01/01/1900 17:00:00;0;1;126;38;55;16;7;0;0;0;;0;58;44;40;40;39;39;38;38;45;78;50;50;79;81;83;126;45;44;45;47;45;85;74;57;47;47;48;62;46;50;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/2001;01/01/1900 17:00:00;0;1;46;38;43;3;17;0;0;0;;0;44;44;46;46;46;46;46;45;44;44;42;42;41;40;39;39;38;38;41;42;45;46;44;44;43;43;43;43;43;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/2001;;1;1;46;38;43;3;17;0;0;0;;0;44;44;45;46;46;46;46;45;44;44;42;42;41;41;39;39;38;39;41;42;45;46;44;44;44;43;43;43;43;40;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/2001;01/01/1900 07:00:00;0;1;190;38;83;24;6;0;0;0;;0;40;41;40;39;39;38;38;38;39;38;40;42;43;48;50;54;56;56;62;96;116;140;148;155;189;170;158;148;138;131;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/2005;;1;1;126;38;55;16;7;0;0;0;;0;59;45;41;40;39;39;38;38;46;61;51;51;68;79;82;123;47;44;46;48;46;86;75;59;49;48;48;55;45;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2001;01/01/1900 17:00:00;0;1;190;38;83;24;6;0;0;0;;0;40;41;40;39;39;38;38;38;39;38;41;43;44;48;51;55;56;58;73;100;133;144;153;190;180;163;150;143;135;124;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/2001;01/01/1900 07:00:00;0;1;371;83;152;25;7;0;0;0;;0;106;100;91;88;85;85;83;85;88;124;132;130;137;131;116;106;98;90;88;89;105;152;302;290;371;342;292;239;197;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/2001;01/01/1900 17:00:00;0;1;371;83;152;25;7;0;0;0;;0;102;94;90;86;84;85;84;85;92;132;131;139;121;120;112;103;96;89;88;90;122;289;280;339;367;319;268;217;193;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/2001;;1;1;82;60;67;18;24;0;0;0;;0;73;73;73;73;73;74;73;71;70;69;65;64;63;63;70;70;66;74;70;66;64;62;61;61;61;61;67;66;64;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/2001;;1;1;75;53;62;22;10;0;0;0;;0;62;61;59;59;60;60;60;59;57;55;54;54;56;57;59;63;65;63;61;62;69;75;72;69;67;67;67;68;69;68;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/01/2002;01/01/1900 17:00:00;0;1;901;163;375;4;1;0;0;0;;0;294;617;850;785;625;538;445;398;331;302;290;256;238;221;216;269;276;444;477;458;442;445;436;407;342;272;233;212;195;182;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2002;01/01/1900 07:00:00;0;1;901;163;375;4;1;0;0;0;;0;163;490;719;901;685;570;483;419;363;309;301;201;249;231;230;248;273;312;497;468;443;450;438;435;372;298;249;221;202;188;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/2002;;1;1;901;163;375;4;1;0;0;0;;0;229;554;785;843;655;554;464;409;347;306;296;229;244;226;223;259;275;378;487;463;443;448;437;421;357;285;241;217;199;185;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/2001;01/01/1900 07:00:00;0;1;75;53;62;22;10;0;0;0;;0;62;61;59;59;60;60;60;59;58;56;53;54;56;56;59;62;65;64;61;60;67;75;72;69;67;66;67;67;69;68;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/05/2001;01/01/1900 17:00:00;0;1;75;53;62;22;10;0;0;0;;0;61;60;59;59;60;60;59;58;56;53;54;54;56;58;59;63;64;62;60;64;70;74;71;68;66;67;67;68;68;68;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54950000;1;01/04/2001;01/01/1900 07:00:00;0;1;82;60;67;18;24;0;0;0;;0;73;73;73;73;73;73;74;72;70;69;66;64;63;62;68;71;66;66;72;66;64;62;61;61;60;60;66;67;64;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/2001;01/01/1900 17:00:00;0;1;82;60;67;18;24;0;0;0;;0;72;73;73;73;73;74;72;70;69;68;63;64;62;63;72;68;65;82;68;66;64;62;61;60;61;62;67;65;64;63;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/2002;01/01/1900 07:00:00;0;1;150;27;60;2;30;0;0;0;;0;123;148;140;124;110;97;87;78;72;66;62;58;56;52;49;46;43;41;39;39;30;37;35;35;33;33;34;32;31;28;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/2002;01/01/1900 17:00:00;0;1;150;27;60;2;30;0;0;0;;0;130;150;133;116;103;92;83;75;69;64;60;57;54;50;48;45;43;40;39;39;38;36;35;34;32;33;34;31;30;27;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2001;;1;1;238;91;143;7;19;0;0;0;;0;189;175;176;149;147;172;233;207;177;156;143;134;126;117;111;105;100;95;92;93;94;95;180;186;166;150;136;127;130;127;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2001;01/01/1900 07:00:00;0;1;238;91;143;7;19;0;0;0;;0;197;176;172;150;147;154;238;208;179;159;145;136;127;119;112;106;101;96;92;92;94;94;167;188;170;153;138;128;129;128;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/2001;01/01/1900 17:00:00;0;1;238;91;143;7;19;0;0;0;;0;180;174;180;148;147;189;228;206;175;152;141;132;124;115;110;104;99;94;91;93;93;95;193;183;162;146;134;126;130;126;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/2011;;1;1;70;25;61;25;8;0;0;0;;0;70;69;67;60;48;69;27;31;30;29;31;69;69;68;67;68;70;70;69;68;68;68;68;68;70;68;69;69;69;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/02/2002;;1;1;620;178;285;7;20;0;0;0;;0;209;207;205;213;335;485;561;507;411;391;386;360;336;312;275;244;217;201;187;179;185;192;216;253;264;254;221;193;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/04/2002;;1;1;140;78;96;1;30;0;0;0;;0;138;134;127;122;116;108;103;100;97;95;94;90;90;87;85;88;89;89;91;89;90;89;87;87;85;84;83;82;81;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/01/1961;01/01/1900 07:00:00;0;1;695;250;409;31;3;1;1;1;;0;274;263;255;344;325;345;370;399;420;420;462;425;435;600;540;527;513;475;435;405;393;367;350;345;335;325;320;365;410;456;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1961;01/01/1900 17:00:00;0;1;695;250;409;31;3;1;1;1;;0;270;260;250;320;338;360;399;410;433;400;440;415;430;655;530;520;507;457;470;399;375;367;348;340;328;320;350;371;410;663;655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1961;01/01/1900 07:00:00;0;1;653;306;384;1;25;1;1;1;;0;653;600;524;477;425;410;380;367;347;339;335;330;325;355;347;338;330;476;450;410;377;345;325;312;306;378;330;313;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/02/1961;01/01/1900 17:00:00;0;1;653;306;384;1;25;1;1;1;;0;622;574;500;450;406;399;375;355;345;335;330;327;340;350;340;335;380;354;424;397;360;340;378;308;310;325;328;308;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/03/1961;01/01/1900 07:00:00;0;1;378;146;274;7;28;1;1;1;;0;300;288;280;283;285;279;278;339;350;340;330;315;301;281;275;273;268;263;260;255;251;249;248;248;248;247;247;146;245;243;243;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/03/1961;01/01/1900 17:00:00;0;1;378;146;274;7;28;1;1;1;;0;290;285;278;288;280;278;378;370;345;334;325;310;208;278;275;270;265;262;257;253;249;249;248;248;247;247;247;245;245;240;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1961;01/01/1900 07:00:00;0;1;240;218;227;1;28;1;1;1;;0;240;238;238;234;234;234;232;232;230;230;230;230;227;227;227;226;225;225;225;223;223;222;221;221;221;220;220;220;218;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/04/1961;01/01/1900 17:00:00;0;1;240;218;227;1;28;1;1;1;;0;240;238;238;234;234;234;232;232;230;230;230;227;227;227;227;225;225;225;223;223;223;222;221;221;221;220;220;218;218;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1961;01/01/1900 07:00:00;0;1;310;225;238;4;28;1;1;1;;0;250;260;265;300;288;270;256;248;240;235;229;229;227;227;227;228;228;228;227;227;227;227;227;226;226;226;226;225;225;225;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/1961;01/01/1900 17:00:00;0;1;310;225;238;4;28;1;1;1;;0;255;263;270;310;280;263;251;245;238;231;229;227;227;227;227;228;228;227;227;227;227;227;226;226;226;226;226;225;225;225;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1961;01/01/1900 07:00:00;0;1;225;221;223;1;16;1;1;1;;0;225;225;225;225;225;224;224;224;224;224;222;222;222;222;222;222;222;221;221;221;222;224;225;223;223;223;221;221;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/06/1961;01/01/1900 17:00:00;0;1;225;221;223;1;16;1;1;1;;0;225;225;225;225;225;224;224;224;224;222;222;222;222;222;222;221;221;221;221;221;221;224;224;223;223;223;221;221;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1961;01/01/1900 07:00:00;0;1;220;203;212;1;31;1;1;1;;0;220;220;220;218;217;217;217;217;215;215;215;213;213;213;213;213;213;211;211;211;209;209;208;208;206;206;206;205;205;205;205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/1961;01/01/1900 17:00:00;0;1;220;203;212;1;31;1;1;1;;0;220;220;220;218;217;217;217;215;215;215;215;213;213;213;213;213;211;211;211;209;209;208;208;208;206;206;206;205;205;205;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1961;01/01/1900 07:00:00;0;1;203;193;199;1;29;1;1;1;;0;203;203;203;203;202;202;202;202;202;202;201;201;201;201;201;200;200;199;199;199;197;197;197;196;196;196;194;194;194;193;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1961;01/01/1900 17:00:00;0;1;203;193;199;1;29;1;1;1;;0;203;203;203;203;202;202;202;202;202;201;201;201;201;201;201;200;199;199;199;199;197;197;197;196;196;194;194;194;193;193;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1961;01/01/1900 07:00:00;0;1;193;184;188;1;27;1;1;1;;0;193;193;192;192;191;191;191;189;189;189;189;189;189;187;187;187;187;186;186;186;186;186;185;185;185;185;185;184;184;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/09/1961;01/01/1900 17:00:00;0;1;193;184;188;1;27;1;1;1;;0;193;193;192;191;191;191;191;189;189;189;189;189;189;187;187;187;187;186;186;186;186;185;185;185;185;185;184;184;184;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1961;01/01/1900 07:00:00;0;1;184;170;177;22;31;1;1;1;;0;181;181;179;179;179;177;177;177;177;174;174;174;174;174;176;178;180;180;178;176;180;184;183;181;179;178;176;174;172;172;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/10/1961;01/01/1900 17:00:00;0;1;184;170;177;22;31;1;1;1;;0;181;181;179;179;177;177;177;177;177;174;174;174;174;174;176;178;182;178;176;176;182;183;181;179;178;176;174;174;172;172;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1961;01/01/1900 07:00:00;0;1;251;175;207;19;30;1;1;1;;0;180;200;207;210;219;199;193;185;179;192;197;201;205;210;204;195;210;235;248;239;240;237;229;224;215;208;195;190;183;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/11/1961;01/01/1900 17:00:00;0;1;251;175;207;19;30;1;1;1;;0;182;205;208;212;209;195;190;182;183;195;199;203;207;206;199;200;222;240;251;235;239;231;227;222;210;199;193;185;180;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1961;01/01/1900 07:00:00;0;1;289;151;225;17;5;1;1;1;;0;170;165;159;157;151;160;173;187;199;232;235;270;280;260;240;245;285;289;260;255;253;252;250;247;244;239;235;230;223;218;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/12/1961;01/01/1900 17:00:00;0;1;289;151;225;17;5;1;1;1;;0;168;161;157;157;155;165;178;193;205;220;250;275;272;245;233;267;289;273;258;255;252;250;247;246;242;239;232;225;220;215;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1962;01/01/1900 07:00:00;0;1;628;197;354;31;4;1;1;1;;0;208;210;199;197;245;321;315;292;287;335;345;315;310;340;380;450;443;400;392;385;390;368;399;420;388;383;375;400;405;388;628;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
