Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54780000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54780000;1;01/05/2006;01/01/1900 07:00:00;0;1;210;167;182;7;27;0;0;0;;0;191;186;182;185;189;196;210;204;200;197;193;189;187;186;185;185;183;182;180;176;171;170;170;169;168;168;167;169;171;171;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/05/2006;01/01/1900 17:00:00;0;1;210;167;182;7;27;0;0;0;;0;189;184;182;187;192;198;208;202;200;195;190;189;186;185;185;184;183;181;178;174;170;170;169;168;168;168;167;169;172;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/2006;01/01/1900 17:00:00;0;1;336;194;250;3;30;0;0;0;;0;263;315;336;286;278;275;274;271;270;267;265;261;260;262;258;256;251;247;245;238;229;225;218;214;211;208;203;200;196;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/04/2006;01/01/1900 07:00:00;0;1;336;194;250;3;30;0;0;0;;0;259;299;325;301;280;276;275;273;270;268;265;263;260;261;260;257;253;249;246;240;234;227;221;215;213;210;206;200;198;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/03/2006;01/01/1900 17:00:00;0;1;322;170;241;16;1;0;0;0;;0;172;180;173;179;201;220;211;218;233;232;255;254;269;296;320;318;297;281;259;241;230;238;247;268;258;245;236;236;238;242;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/2006;01/01/1900 07:00:00;0;1;322;170;241;16;1;0;0;0;;0;170;183;178;176;191;210;216;204;227;233;248;256;258;287;309;322;301;289;266;258;235;234;242;259;252;250;239;236;237;238;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/2006;01/01/1900 17:00:00;0;1;168;148;158;28;18;0;0;0;;0;163;162;162;160;160;159;158;157;156;155;155;154;152;151;150;149;149;148;153;163;160;158;160;161;164;166;167;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/02/2006;01/01/1900 07:00:00;0;1;168;148;158;28;18;0;0;0;;0;163;162;162;161;160;159;159;158;156;156;155;154;153;151;150;149;149;148;150;164;161;160;159;160;164;165;167;168;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/09/2008;01/01/1900 07:00:00;0;1;210;170;190;30;19;0;0;0;;0;186;194;192;184;198;200;202;198;195;192;187;175;179;186;197;197;186;180;174;173;179;186;192;196;188;194;194;200;202;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/09/2008;01/01/1900 17:00:00;0;1;210;170;190;30;19;0;0;0;;0;190;193;188;190;199;201;199;196;194;189;174;177;182;190;195;195;185;173;170;176;182;190;194;193;185;192;198;201;203;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/09/2006;01/01/1900 07:00:00;0;1;191;169;176;30;7;0;0;0;;0;172;171;170;170;170;170;169;169;178;180;180;182;180;177;173;171;170;170;171;176;180;181;178;175;174;175;179;182;186;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/09/2006;01/01/1900 17:00:00;0;1;191;169;176;30;7;0;0;0;;0;172;171;170;170;170;170;169;172;178;180;182;181;178;175;173;170;170;170;173;179;182;181;176;174;174;175;181;184;188;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/09/2006;;1;1;191;169;176;30;7;0;0;0;;0;172;171;170;170;170;170;169;171;178;180;181;182;179;176;173;171;170;170;172;178;181;181;177;175;174;175;180;183;187;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/2001;01/01/1900 07:00:00;0;1;152;146;148;1;17;0;0;0;;0;152;150;149;149;149;149;148;148;148;150;150;149;149;148;148;147;146;147;147;147;147;147;147;147;148;147;147;147;147;147;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
54780000;1;01/07/2001;01/01/1900 17:00:00;0;1;152;146;148;1;17;0;0;0;;0;151;150;149;149;149;148;148;148;149;150;150;149;149;148;148;147;147;147;147;147;147;147;147;148;148;147;147;147;147;147;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
54780000;1;01/07/2001;;1;1;152;146;148;1;17;0;0;0;;0;152;150;149;149;149;149;148;148;149;150;150;149;149;148;148;147;147;147;147;147;147;147;147;148;148;147;147;147;147;147;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
54780000;1;01/02/2002;01/01/1900 17:00:00;0;1;580;284;363;6;19;0;0;0;;0;315;311;310;382;498;573;513;482;470;435;408;394;378;355;332;316;301;288;284;290;301;312;330;341;346;315;295;316;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/2002;;1;1;314;229;256;1;18;0;0;0;;0;311;298;290;282;272;265;262;259;255;250;246;242;239;237;234;233;232;230;230;231;232;234;241;247;272;303;278;269;262;255;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/2002;01/01/1900 17:00:00;0;1;314;229;256;1;18;0;0;0;;0;307;295;287;279;271;264;261;258;254;249;245;241;238;236;233;232;231;229;230;231;231;236;242;248;301;298;276;267;261;253;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/2002;01/01/1900 07:00:00;0;1;314;229;256;1;18;0;0;0;;0;314;300;292;284;273;266;262;260;256;251;246;243;239;237;234;233;232;230;230;230;232;231;239;246;242;308;280;271;263;257;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/2017;;1;1;149;135;141;8;23;0;0;0;;0;145;143;140;138;141;144;147;149;147;145;142;138;136;139;141;144;147;149;144;139;140;138;136;139;141;140;138;141;143;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/10/2016;;1;1;184;151;164;1;26;0;0;0;;0;183;184;176;181;168;173;173;172;169;168;170;169;167;164;165;161;159;158;157;156;158;155;156;153;152;152;152;153;154;159;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/2017;01/01/1900 07:00:00;0;1;253;157;179;18;14;0;0;0;;0;186;183;180;178;175;172;169;167;162;160;158;167;161;158;162;169;223;253;247;217;195;187;184;179;176;172;168;164;162;163;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/01/2017;01/01/1900 17:00:00;0;1;253;157;179;18;14;0;0;0;;0;185;182;179;176;174;171;168;165;161;159;165;168;159;157;163;171;225;251;246;216;193;186;183;178;173;171;165;163;159;165;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/09/2017;01/01/1900 07:00:00;0;1;149;135;141;8;23;0;0;0;;0;145;143;141;138;139;143;146;148;147;145;143;139;135;138;140;143;146;148;147;139;140;138;136;138;140;140;138;140;142;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/09/2017;01/01/1900 17:00:00;0;1;149;135;141;8;23;0;0;0;;0;144;142;139;137;142;145;147;149;146;144;141;137;136;139;141;145;147;149;141;138;139;137;135;139;141;139;137;141;143;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/12/2014;;1;1;359;193;243;19;30;0;0;0;;0;244;242;241;212;251;242;245;239;236;234;198;245;240;242;242;237;240;255;358;321;286;272;266;238;234;228;247;207;197;194;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/07/2005;01/01/1900 07:00:00;0;1;183;171;177;1;30;0;0;0;;0;183;183;182;181;181;180;179;178;178;178;177;177;178;179;179;178;178;178;177;176;176;176;175;175;174;173;173;172;172;171;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/2005;01/01/1900 17:00:00;0;1;183;171;177;1;30;0;0;0;;0;183;182;182;181;180;180;179;178;178;178;177;177;178;179;178;178;178;177;177;176;176;175;175;175;174;173;173;172;172;171;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/2014;01/01/1900 07:00:00;0;1;359;193;243;19;30;0;0;0;;0;245;243;242;212;249;247;243;240;236;234;198;243;240;237;246;235;237;252;359;323;284;274;267;239;235;229;245;209;198;194;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/12/2014;01/01/1900 17:00:00;0;1;359;193;243;19;30;0;0;0;;0;243;241;239;211;252;237;246;237;235;233;197;246;239;247;237;238;242;258;357;319;287;269;265;236;233;226;248;205;196;193;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/09/2001;;1;1;142;134;138;20;17;0;0;0;;0;138;139;140;140;140;139;139;138;138;138;138;138;138;138;137;135;134;134;137;142;142;141;140;140;140;139;139;138;138;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/2001;01/01/1900 07:00:00;0;1;272;133;174;23;5;0;0;0;;0;138;138;136;135;134;134;134;134;134;134;140;144;146;149;153;152;152;161;171;184;208;226;231;266;249;234;228;225;218;205;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/2001;01/01/1900 17:00:00;0;1;272;133;174;23;5;0;0;0;;0;138;137;136;134;133;134;134;134;134;135;142;144;148;151;153;151;156;165;175;189;219;228;272;253;243;230;227;222;213;200;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/2001;01/01/1900 07:00:00;0;1;418;176;244;24;4;0;0;0;;0;185;182;180;176;178;176;177;187;220;225;236;232;223;211;199;192;187;187;188;208;236;370;339;418;398;370;329;292;284;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/11/2001;01/01/1900 17:00:00;0;1;418;176;244;24;4;0;0;0;;0;183;181;178;177;177;177;180;195;230;237;235;228;217;205;196;190;186;187;199;220;337;363;370;402;390;351;311;288;281;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54780000;1;01/07/2005;;1;1;183;171;177;1;30;0;0;0;;0;183;183;182;181;181;180;179;178;178;178;177;177;178;179;179;178;178;178;177;176;176;176;175;175;174;173;173;172;172;171;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/2002;;1;1;580;284;363;6;19;0;0;0;;0;313;312;309;348;453;577;531;484;466;444;414;396;384;362;336;319;306;290;284;287;298;310;328;339;349;321;299;301;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/04/2002;;1;1;246;199;214;1;30;0;0;0;;0;245;239;235;229;225;221;219;218;214;212;211;211;212;212;213;213;214;212;210;209;208;209;210;207;206;204;204;203;202;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/2002;01/01/1900 07:00:00;0;1;246;199;214;1;30;0;0;0;;0;246;240;236;230;226;221;219;218;215;212;211;210;211;212;212;213;214;212;210;209;207;208;210;208;206;204;204;203;202;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/2001;;1;1;180;159;166;19;10;0;0;0;;0;162;161;161;161;161;161;161;160;160;159;161;165;168;170;169;166;165;165;173;180;180;177;172;167;162;169;171;169;167;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/2001;01/01/1900 17:00:00;0;1;331;190;242;6;18;0;0;0;;0;259;248;240;241;263;331;302;271;249;233;225;216;214;209;198;195;192;191;192;193;199;240;290;257;240;236;240;260;281;299;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/12/2001;01/01/1900 07:00:00;0;1;331;190;242;6;18;0;0;0;;0;261;253;240;240;248;325;320;285;252;239;229;219;216;212;201;195;193;190;192;193;196;216;267;266;248;238;224;248;271;292;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/12/2001;;1;1;331;190;242;6;18;0;0;0;;0;260;251;240;241;256;328;311;278;251;236;227;218;215;211;200;195;193;191;192;193;198;228;279;262;244;237;232;254;276;296;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/05/2001;01/01/1900 07:00:00;0;1;180;159;166;19;10;0;0;0;;0;162;161;161;161;161;161;161;160;160;159;159;164;167;170;170;166;165;164;166;180;180;178;173;168;164;168;171;169;168;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/05/2001;01/01/1900 17:00:00;0;1;180;159;166;19;10;0;0;0;;0;162;161;161;161;161;161;161;160;160;159;162;165;168;170;168;166;165;166;180;180;180;176;171;166;160;170;171;169;166;163;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/2001;01/01/1900 07:00:00;0;1;256;173;199;16;31;0;0;0;;0;187;186;188;192;196;197;212;211;207;203;201;199;199;195;195;207;250;231;227;220;210;202;195;190;187;183;180;179;176;175;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/2001;01/01/1900 17:00:00;0;1;256;173;199;16;31;0;0;0;;0;186;187;190;196;196;199;215;210;205;203;200;199;197;195;200;256;240;229;225;214;206;199;193;188;185;182;180;178;175;174;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/2001;01/01/1900 07:00:00;0;1;176;162;167;4;28;0;0;0;;0;173;174;175;176;175;175;173;172;170;167;165;164;164;164;163;163;165;166;165;163;163;163;163;163;163;163;163;163;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/2001;01/01/1900 17:00:00;0;1;176;162;167;4;28;0;0;0;;0;173;175;175;176;175;174;173;172;169;166;165;164;164;164;163;163;166;165;164;163;163;163;163;163;163;163;163;162;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/2002;01/01/1900 17:00:00;0;1;253;143;170;1;31;0;0;0;;0;253;237;228;201;191;182;178;177;172;170;169;168;166;166;164;160;158;157;156;155;154;153;153;153;151;150;148;146;145;144;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/10/2002;01/01/1900 07:00:00;0;1;253;143;170;1;31;0;0;0;;0;250;248;231;211;198;187;180;178;174;171;170;168;169;166;165;163;159;158;157;156;155;154;153;153;152;150;149;147;145;144;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54780000;1;01/01/1969;01/01/1900 07:00:00;0;1;460;120;266;27;18;1;1;1;;0;268;268;260;258;256;254;250;246;246;140;136;136;134;132;130;128;126;124;162;190;210;234;390;454;450;424;460;448;444;436;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1969;01/01/1900 17:00:00;0;1;460;120;266;27;18;1;1;1;;0;270;264;260;258;256;242;250;246;245;138;136;134;134;132;130;126;126;120;188;200;224;388;418;456;438;442;456;450;442;424;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1969;01/01/1900 07:00:00;0;1;388;200;311;1;25;1;1;1;;0;388;372;354;344;296;278;270;264;270;282;284;282;288;290;296;388;378;366;368;348;300;296;288;276;200;326;328;322;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/02/1969;01/01/1900 17:00:00;0;1;388;200;311;1;25;1;1;1;;0;376;360;346;300;288;274;265;258;278;282;282;282;286;284;300;380;372;364;352;320;298;292;286;284;318;324;320;318;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/1969;01/01/1900 07:00:00;0;1;386;122;229;14;31;1;1;1;;0;314;308;198;190;184;172;164;164;208;212;230;336;366;386;346;328;250;294;282;277;262;244;198;194;182;166;156;152;144;134;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/1969;01/01/1900 17:00:00;0;1;386;122;229;14;31;1;1;1;;0;315;306;196;186;178;166;160;162;210;220;250;338;378;386;334;316;228;280;276;264;252;234;196;186;174;162;154;146;138;132;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1969;01/01/1900 07:00:00;0;1;159;118;142;14;1;1;1;1;;0;118;128;126;130;136;138;140;142;144;146;148;152;154;159;156;156;152;154;152;150;147;145;144;141;138;135;132;128;126;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1969;01/01/1900 17:00:00;0;1;159;118;142;14;1;1;1;1;;0;118;124;130;134;136;138;142;144;146;146;150;154;156;157;156;156;152;154;152;150;147;145;144;141;138;135;132;128;130;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1969;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;141;146;155;155;151;147;153;;;182;177;173;167;162;155;150;143;135;130;123;118;116;;;112;110;110;108;107;106;104;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;
54780000;1;01/05/1969;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;141;146;155;155;151;147;153;;;182;177;173;167;162;155;150;143;135;130;123;118;116;;;112;111;110;108;107;106;104;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;
54780000;1;01/06/1969;01/01/1900 07:00:00;0;1;200;106;126;26;20;1;1;1;;0;108;112;116;118;120;118;118;116;116;114;114;114;112;112;110;110;110;108;108;106;106;106;110;118;136;200;194;188;182;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/06/1969;01/01/1900 17:00:00;0;1;200;106;126;26;20;1;1;1;;0;110;114;116;120;118;118;118;116;116;114;114;114;112;112;110;110;110;108;108;106;106;106;116;126;148;196;192;186;170;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1969;01/01/1900 07:00:00;0;1;169;103;124;1;29;1;1;1;;0;169;165;159;153;147;141;137;134;132;130;127;126;124;123;120;118;117;116;114;113;112;111;110;119;108;106;105;104;103;103;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/07/1969;01/01/1900 17:00:00;0;1;169;103;124;1;29;1;1;1;;0;169;165;159;153;147;141;137;134;132;130;127;126;124;123;120;118;117;116;114;113;112;111;110;119;108;106;105;104;103;103;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1969;01/01/1900 07:00:00;0;1;112;92;104;2;30;1;1;1;;0;106;108;111;112;112;110;110;110;108;108;108;108;106;106;106;106;106;105;104;104;103;102;102;102;102;98;97;96;94;94;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1969;01/01/1900 17:00:00;0;1;112;92;104;2;30;1;1;1;;0;108;112;111;112;110;110;110;108;108;108;108;108;106;106;106;106;106;105;104;104;103;102;102;102;102;98;97;94;94;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1969;01/01/1900 07:00:00;0;1;92;64;76;30;23;1;1;1;;0;88;86;86;84;84;82;82;82;78;78;78;76;76;74;73;72;72;70;68;68;66;66;64;64;64;66;76;83;91;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/09/1969;01/01/1900 17:00:00;0;1;92;64;76;30;23;1;1;1;;0;88;86;86;84;84;82;82;82;78;78;78;76;76;74;73;72;70;71;68;68;66;66;64;64;64;68;78;83;91;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1969;01/01/1900 07:00:00;0;1;200;90;120;19;7;1;1;1;;0;92;92;92;92;92;92;90;90;90;90;90;90;94;96;112;124;140;190;182;199;182;120;128;150;142;135;127;120;118;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/10/1969;01/01/1900 17:00:00;0;1;200;90;120;19;7;1;1;1;;0;92;92;92;92;92;92;90;90;90;90;90;92;94;108;118;130;180;185;200;188;176;134;136;150;142;135;127;118;116;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1969;01/01/1900 07:00:00;0;1;360;110;189;21;4;1;1;1;;0;114;114;112;110;112;116;120;190;176;174;176;184;188;196;194;196;180;176;182;358;360;348;340;196;184;170;154;160;178;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/11/1969;01/01/1900 17:00:00;0;1;360;110;189;21;4;1;1;1;;0;114;112;112;112;114;118;128;180;178;172;180;186;190;200;196;194;196;178;320;356;356;348;200;188;176;166;156;168;184;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1969;01/01/1900 07:00:00;0;1;638;200;439;7;1;1;1;1;;0;200;308;310;338;330;630;638;586;560;488;478;464;476;440;441;437;454;482;479;471;427;385;376;372;365;392;441;450;458;400;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/12/1969;01/01/1900 17:00:00;0;1;638;200;439;7;1;1;1;1;;0;306;310;320;330;330;620;630;574;496;480;476;464;476;440;441;437;454;482;479;471;427;385;376;372;365;392;441;456;464;489;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1970;01/01/1900 07:00:00;0;1;562;336;403;29;24;1;1;1;;0;460;370;397;394;383;383;372;344;352;361;383;389;396;338;379;382;386;378;370;365;357;353;340;336;388;438;460;554;562;555;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1970;01/01/1900 17:00:00;0;1;562;336;403;29;24;1;1;1;;0;460;370;397;394;383;383;372;344;352;361;383;389;396;338;379;384;382;374;368;365;357;353;338;380;396;440;476;554;562;555;541;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1970;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;288;285;280;278;274;271;268;265;262;261;265;266;264;273;286;284;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/02/1970;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;288;285;280;278;274;271;268;265;262;261;265;266;264;273;286;284;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/1970;01/01/1900 07:00:00;0;1;286;220;247;1;30;1;1;1;;0;280;286;282;278;280;275;267;259;256;260;259;255;252;251;249;240;238;237;236;235;230;228;227;226;225;225;224;222;222;221;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
