Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54580000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54580000;2;01/12/1969;;1;1;854;266;474;6;1;1;1;1;0;0;266;351;482;600;736;854;749;619;546;473;485;498;448;412;434;445;474;513;422;375;350;328;310;291;285;357;467;609;601;484;425;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1970;;1;1;690;307;399;28;23;1;1;1;0;0;391;386;369;359;335;324;340;384;351;339;335;340;358;366;396;394;383;359;355;329;319;313;307;331;461;497;566;690;602;559;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/1972;;1;1;308;179;226;16;5;1;1;1;0;0;191;189;185;183;179;192;229;242;247;243;238;231;234;280;288;308;283;265;252;239;230;223;219;213;207;202;197;196;194;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/09/1973;;1;1;144;130;138;30;26;1;1;1;0;0;139;139;139;139;138;138;140;140;140;140;140;140;140;140;139;139;138;138;137;137;136;136;134;134;132;130;130;130;139;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1973;;1;1;452;136;204;22;9;1;1;1;0;0;147;156;162;158;155;150;146;141;136;138;138;138;137;138;143;149;168;190;213;212;263;452;433;363;315;265;238;220;220;217;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1973;;1;1;739;193;313;29;16;1;1;1;0;0;230;319;251;237;235;235;246;287;266;240;224;210;198;204;195;193;194;200;226;261;308;487;436;376;340;324;443;573;739;700;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/1973;;1;1;536;238;298;1;26;1;1;1;0;0;536;419;376;357;330;312;295;266;261;270;281;308;295;282;268;253;243;269;281;278;270;246;239;245;261;238;302;308;306;312;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1974;;1;1;426;230;304;6;23;1;1;1;0;0;321;317;328;373;397;426;412;397;374;353;345;338;324;313;299;292;283;254;242;235;231;231;230;243;289;310;272;259;253;259;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1974;;1;1;310;185;227;16;27;1;1;1;0;0;229;231;240;259;238;229;219;215;209;204;210;211;215;220;227;310;279;286;265;245;227;216;206;199;199;193;185;187;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/1974;;1;1;351;174;246;26;13;1;1;1;0;0;189;186;189;182;180;179;187;187;185;180;177;175;174;177;205;253;343;349;318;281;259;241;282;306;334;351;330;304;307;317;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/1974;;1;1;347;181;227;2;30;1;1;1;0;0;341;347;316;287;261;266;258;251;228;236;207;201;198;194;192;223;238;233;222;223;203;195;191;185;186;184;185;183;183;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/1974;;1;1;186;172;178;3;27;1;1;1;0;0;175;184;186;186;183;180;180;184;186;181;178;177;178;177;178;176;177;176;175;175;173;176;175;173;177;175;172;174;176;175;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/1974;;1;1;178;156;167;9;29;1;1;1;0;0;172;175;174;173;176;176;174;176;178;164;164;171;172;175;173;173;168;162;162;162;161;160;160;161;160;160;160;157;156;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1974;;1;1;162;150;155;10;28;2;2;2;0;0;155;157;159;156;157;156;158;157;159;162;158;159;159;158;158;158;157;156;154;154;153;153;154;151;151;151;151;150;150;150;150;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;
54580000;2;01/08/1974;;1;1;169;149;158;22;4;2;2;2;0;0;150;150;152;149;150;152;154;156;156;156;156;156;156;156;156;156;158;159;160;162;166;169;168;166;164;162;161;159;157;156;155;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/09/1974;;1;1;156;137;143;5;23;2;2;2;0;0;153;152;154;155;156;151;150;149;147;146;145;144;142;141;142;141;140;140;139;139;139;138;137;137;137;137;137;137;137;137;;2;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1974;;1;1;327;133;186;23;8;1;1;1;0;0;136;136;135;134;134;134;134;133;133;133;134;137;139;158;171;163;165;172;164;175;216;273;327;296;276;251;241;248;245;232;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/2008;;1;1;260;185;203;3;17;0;0;0;;0;192;190;247;199;189;191;189;189;189;189;189;189;186;192;196;186;185;185;201;221;226;222;220;220;221;219;220;222;221;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;2;01/05/1968;;1;1;230;200;211;1;30;1;1;1;0;0;230;229;223;220;218;215;215;213;215;214;213;212;210;210;208;208;208;207;207;207;206;206;205;205;205;204;203;212;201;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/1968;;1;1;200;185;192;1;28;1;1;1;0;0;200;200;200;199;198;198;198;197;196;196;196;196;193;193;194;192;190;190;190;189;189;188;187;187;187;187;186;185;186;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1968;;1;1;185;173;177;1;25;1;1;1;0;0;185;185;183;182;182;180;180;180;179;179;178;178;178;178;177;177;178;177;176;176;174;174;174;174;173;173;173;173;175;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1968;;1;1;175;162;166;1;28;1;1;1;0;0;175;173;173;172;171;169;169;169;167;167;166;166;166;165;164;164;163;163;163;163;164;164;164;164;164;164;163;162;162;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/12/1966;;1;1;648;155;260;31;24;2;2;2;0;0;241;271;328;344;316;293;262;238;213;202;197;180;180;178;175;175;175;178;175;170;168;165;160;155;175;245;325;403;508;605;648;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1962;;1;1;556;227;334;1;27;1;1;1;0;0;556;553;490;458;387;361;334;325;342;376;373;374;365;371;368;347;291;275;263;251;245;238;232;234;250;234;227;230;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/1962;;1;1;379;202;262;10;31;1;1;1;0;0;240;242;234;228;220;224;227;270;287;379;319;341;333;321;282;271;289;286;273;277;271;264;261;254;245;234;223;218;211;207;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/1962;;1;1;213;181;198;10;18;1;1;1;0;0;212;210;211;209;206;208;209;207;208;213;207;199;194;188;185;184;182;181;184;183;182;182;185;198;195;199;208;213;198;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/1962;;1;1;243;149;198;8;31;2;2;2;0;0;190;198;221;222;215;220;234;243;234;234;218;211;208;201;195;191;190;188;187;185;185;183;183;182;180;180;178;178;177;165;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
54580000;2;01/06/1962;;1;1;184;146;167;15;5;2;2;2;0;0;148;148;147;147;146;170;168;168;168;169;168;169;169;174;184;180;177;176;175;175;171;170;170;169;169;172;170;168;167;170;;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1962;;1;1;175;165;169;24;17;1;1;1;0;0;170;170;170;170;170;170;170;170;168;168;168;168;167;167;166;166;165;167;170;169;168;166;168;175;174;172;172;172;170;170;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1962;;1;1;166;152;160;1;31;1;1;1;0;0;166;165;166;164;164;164;164;163;163;162;162;162;160;162;160;160;160;160;159;157;158;158;158;157;156;156;156;155;154;153;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1962;;1;1;215;150;157;28;1;1;1;1;0;0;150;150;150;153;152;152;151;151;150;150;150;154;154;152;152;152;152;151;151;151;151;152;155;155;152;150;170;215;198;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1962;;1;1;241;166;187;17;29;1;1;1;0;0;191;184;180;183;174;173;172;182;194;190;178;172;169;167;187;214;241;235;219;215;208;195;195;186;173;170;168;168;166;166;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1962;;1;1;442;178;263;13;22;1;1;1;0;0;257;293;278;295;287;255;229;230;248;270;369;435;442;415;357;275;234;206;200;188;180;178;185;240;258;220;210;215;223;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/11/1974;;1;1;320;177;225;25;9;1;1;1;0;0;231;217;197;192;191;186;182;179;177;208;219;201;185;188;188;228;274;282;272;249;257;226;222;253;320;306;265;233;222;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/04/1976;;1;1;156;136;144;1;25;1;1;1;0;0;156;156;155;156;156;154;150;150;147;145;144;143;143;142;142;141;140;144;144;142;141;138;137;137;136;136;136;136;137;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/09/1977;;1;1;160;146;151;30;21;1;1;1;0;0;152;152;150;150;150;150;150;150;152;152;152;150;150;154;151;150;150;150;150;148;146;146;146;146;146;148;151;158;158;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1977;;1;1;246;156;177;10;31;1;1;1;0;0;159;160;167;166;164;177;196;207;237;246;217;202;193;193;188;180;175;170;167;163;161;160;160;164;163;162;164;161;160;158;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1977;;1;1;374;148;229;21;5;1;1;1;0;0;153;151;150;150;148;152;158;181;220;206;208;204;194;185;177;171;166;166;169;196;374;369;321;324;303;297;336;356;368;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/1977;;1;1;419;190;268;27;12;1;1;1;0;0;307;324;329;300;266;237;216;202;196;193;193;190;198;217;245;323;289;274;251;230;216;206;203;249;286;384;419;400;352;309;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1978;;1;1;675;232;402;14;31;1;1;1;0;0;303;273;263;260;304;399;465;432;468;452;444;582;634;675;659;664;649;540;470;417;371;339;316;299;281;269;260;251;244;237;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1978;;1;1;815;207;397;15;7;1;1;1;0;0;226;222;218;214;210;209;207;224;242;376;409;485;615;681;815;686;580;486;434;424;396;401;372;357;405;418;402;394;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/1978;;1;1;550;238;328;8;30;1;1;1;0;0;377;365;346;330;314;312;393;550;525;501;446;397;360;343;328;321;302;293;287;284;278;270;264;258;253;249;246;243;241;238;239;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/1978;;1;1;315;224;263;4;22;1;1;1;0;0;257;292;298;315;296;286;308;307;292;287;257;248;245;261;253;243;242;241;237;231;227;224;226;232;272;285;280;265;252;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/1978;;1;1;289;202;219;31;23;1;1;1;0;0;234;229;226;226;226;229;241;230;221;217;217;216;213;210;209;208;206;206;206;204;204;203;202;202;204;210;205;210;222;261;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/1978;;1;1;325;200;226;2;25;1;1;1;0;0;272;325;307;279;264;248;239;232;228;226;226;224;218;214;214;212;216;215;209;206;206;204;202;202;200;200;200;200;200;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1978;;1;1;238;192;202;24;17;1;1;1;0;0;199;196;196;196;200;200;212;209;203;200;198;196;196;194;194;194;192;192;195;199;199;217;214;238;229;214;206;202;199;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1978;;1;1;200;174;186;1;28;1;1;1;0;0;200;200;199;196;194;194;194;194;194;192;192;190;190;189;188;186;185;184;182;182;180;180;178;178;176;176;176;174;174;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1978;;1;1;182;168;172;17;26;1;1;1;0;0;174;173;172;172;172;172;172;172;172;172;173;177;178;172;172;177;182;176;174;174;174;172;170;170;170;168;168;168;168;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1978;;1;1;377;162;233;18;8;1;1;1;0;0;166;166;165;164;164;164;164;162;162;162;162;170;170;201;241;250;251;377;339;373;361;356;375;320;282;262;242;227;217;211;203;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1978;;1;1;316;194;233;30;1;1;1;1;0;0;194;228;246;236;223;208;201;201;212;303;267;243;232;247;264;270;265;239;232;220;212;206;204;201;197;194;216;224;293;316;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/01/1971;;1;1;320;179;219;19;31;1;1;1;0;0;213;210;206;205;203;198;196;190;190;189;189;187;185;185;185;189;211;298;320;294;293;295;279;252;232;223;210;201;190;185;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1971;;1;1;203;165;180;12;7;1;1;1;0;0;178;174;174;174;173;169;165;165;168;175;197;203;194;192;191;190;190;185;184;185;186;181;176;176;172;172;176;176;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/1971;;1;1;265;152;190;13;31;1;1;1;0;0;178;175;171;169;172;172;179;184;222;241;251;261;265;257;232;216;212;194;192;182;179;174;168;167;162;158;156;155;153;153;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/2005;;1;1;483;210;298;20;12;0;0;0;;0;305;284;263;245;240;234;244;241;239;226;217;211;219;232;365;370;439;414;423;424;352;340;317;295;290;317;292;281;300;310;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1968;;1;1;220;154;171;8;25;1;1;1;0;0;160;160;160;160;163;196;213;220;218;213;200;185;177;174;170;168;165;163;160;158;158;157;155;155;154;154;154;154;155;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;1;01/02/2008;01/01/1900 07:00:00;0;1;331;206;249;7;19;0;0;0;;0;209;265;318;316;316;300;291;330;276;268;240;232;223;245;223;223;220;218;206;206;238;262;258;220;219;226;230;224;229;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54580000;1;01/02/2008;01/01/1900 17:00:00;0;1;331;206;249;7;19;0;0;0;;0;212;268;318;316;316;300;331;295;276;268;238;229;230;240;223;220;220;216;206;206;238;260;242;220;220;226;230;224;229;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54580000;1;01/01/2008;01/01/1900 07:00:00;0;1;233;201;213;14;18;0;0;0;;0;212;212;212;211;212;210;208;207;205;212;215;215;220;233;226;226;206;201;206;208;208;208;209;216;209;208;208;222;228;220;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/01/2008;01/01/1900 17:00:00;0;1;233;201;213;14;18;0;0;0;;0;212;212;212;211;212;208;208;207;205;212;215;218;220;233;226;220;204;201;206;208;208;208;207;214;209;208;214;226;228;218;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/1971;;1;1;189;146;163;17;8;1;1;1;0;0;149;148;148;149;149;147;147;146;147;148;153;168;176;176;176;184;189;186;177;176;163;163;165;161;158;158;162;165;169;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/1971;;1;1;168;139;148;1;21;1;1;1;0;0;168;165;159;157;154;152;150;149;149;148;147;146;146;144;144;144;144;143;142;142;139;139;139;142;142;142;143;146;149;156;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/1971;;1;1;154;138;144;3;11;1;1;1;0;0;149;150;154;152;149;147;146;143;140;139;138;138;138;138;139;140;144;147;146;146;144;142;142;142;142;144;146;146;144;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1971;;1;1;142;133;138;1;30;1;1;1;0;0;142;139;139;139;139;138;138;138;138;138;138;138;138;139;140;142;142;142;142;142;139;139;138;138;137;137;136;135;134;133;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1971;;1;1;141;133;138;26;1;1;1;1;0;0;133;135;137;139;139;138;138;137;136;136;136;135;135;135;134;134;134;134;140;140;140;140;140;140;140;141;141;140;140;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1971;;1;1;175;140;148;6;26;1;1;1;0;0;141;144;145;148;159;175;150;147;147;148;148;146;144;147;152;152;155;153;149;147;147;148;145;142;142;140;140;140;140;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1971;;1;1;291;147;211;16;1;1;1;1;0;0;147;159;188;200;189;183;180;189;193;225;233;226;221;226;229;291;280;263;241;240;234;217;204;187;181;180;189;201;214;224;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1971;;1;1;920;211;463;23;5;1;1;1;0;0;225;233;240;244;211;243;349;400;406;393;339;304;304;321;420;552;547;534;580;578;659;820;920;566;714;675;607;552;493;456;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/1971;;1;1;611;315;440;7;31;1;1;1;0;0;431;429;426;425;438;535;611;501;455;442;439;454;495;475;446;436;432;429;414;400;410;420;457;460;479;485;452;385;347;327;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1972;;1;1;302;232;258;26;14;1;1;1;0;0;301;287;277;273;269;266;257;252;246;241;239;234;234;232;232;238;242;235;238;248;244;241;245;263;278;302;297;293;281;269;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1972;;1;1;266;186;209;7;19;1;1;1;0;0;244;229;221;219;215;216;266;254;238;226;217;213;209;205;200;196;190;188;186;187;191;188;189;197;195;191;191;194;215;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54580000;2;01/10/1968;;1;1;380;154;224;21;3;1;1;1;0;0;155;155;154;154;154;163;179;198;190;184;177;169;165;166;177;205;243;310;357;373;380;373;339;276;246;238;230;220;208;200;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/1968;;1;1;680;166;304;21;11;1;1;1;0;0;193;189;186;179;177;174;174;172;169;168;166;166;166;169;319;389;347;310;330;640;680;550;455;429;386;370;400;380;356;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/1968;;1;1;465;244;319;12;31;1;1;1;0;0;314;298;287;294;300;322;370;385;404;420;460;465;416;364;320;311;304;298;290;287;289;304;300;279;274;272;260;257;255;249;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/1969;;1;1;496;180;284;26;15;1;1;1;0;0;236;232;228;222;217;211;205;202;199;195;191;190;187;182;180;186;207;214;226;324;396;421;437;406;440;496;470;428;400;360;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/1969;;1;1;387;227;281;15;7;1;1;1;0;0;314;297;276;259;242;235;227;244;228;239;259;376;368;370;387;330;340;313;282;269;259;249;239;239;244;264;266;256;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/05/1972;;1;1;199;168;177;6;24;1;1;1;0;0;185;184;181;179;192;199;195;190;185;181;180;178;177;176;175;175;173;173;172;171;170;169;169;168;168;170;169;172;171;172;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/1972;;1;1;176;158;163;5;25;1;1;1;0;0;174;169;168;167;176;176;165;163;162;162;162;161;161;161;161;161;161;161;161;160;160;160;160;159;158;158;158;158;158;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/1972;;1;1;173;158;162;18;1;1;1;1;0;0;158;160;158;158;158;158;158;159;160;160;160;160;159;160;162;167;169;173;173;172;169;165;164;164;162;161;160;159;159;159;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/1972;;1;1;158;149;155;1;29;1;1;1;0;0;158;158;158;158;158;158;158;158;157;157;157;157;157;157;157;157;157;156;154;153;152;151;151;151;151;150;150;150;149;149;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/1972;;1;1;159;146;151;16;29;1;1;1;0;0;149;149;149;149;150;150;150;151;150;150;150;150;150;151;156;159;159;157;154;153;153;153;151;151;150;149;148;147;146;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/1972;;1;1;272;152;197;4;1;1;1;1;0;0;152;177;222;272;243;217;200;188;182;183;197;204;201;188;192;214;233;240;243;232;222;198;184;183;180;174;169;164;157;154;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
